,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
20,@drnasrine,No Name,29-May,"Dah, but @MittRomney is wicked smaht he’s from #Michigan #goblue & #bostonstrong #Republicans when they used to be the party of #Lincoln  https://twitter.com/politico/status/1001472800249565184…","['https://pbs.twimg.com/profile_images/1348954603425918978/Xs9mlw_H_normal.jpg', 'https://pbs.twimg.com/profile_images/677177503694237697/y6yTzWn6_mini.png.jpg']",['No Video']
21,@ActionNetworkHQ,Action Network,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1384641200603414530/Nq9iTLIE_normal.jpg', 'https://pbs.twimg.com/media/F_ei7v_WwAAem9j.jpg']",['No Video']
22,@pumpakin1013,Kris Gagnon,29-May,@DonnieWahlberg 5 years ago but still get goosebumps #BostonStrong always,"['https://pbs.twimg.com/profile_images/1543349626329251841/4H1XRXwp_normal.jpg', 'https://pbs.twimg.com/media/DeXJQ6iX0AAc0Yw.jpg']",['No Video']
23,@batspeed29,Ron Crowner,29-May,"Time For Ummy Eats -->  ChilliDog, Seasoned Potato Wedges, #ColeSlaw #Beans #AwesomeMeal #BostonStrong #MLB",['https://pbs.twimg.com/profile_images/887741533511983104/bdtzN8_M_normal.jpg'],['No Video']
24,@JPeGZombiE,No Name,28-May,No matter what last  outcome was we were sold for a young team #BostonStrong,['https://pbs.twimg.com/profile_images/814924485333831680/mPPGJIcI_normal.jpg'],['No Video']
25,@AriesErin,No Name,28-May,My Sister called today to see if I was home cause she had something to drop off for me I was at work so she she left it on my bed I squealed when I saw them! #Retro @NKOTB & @celtics shirts from @TorridFashion How awesome! #blockhead #bostonian #BostonStrong #sisterlove,"['https://pbs.twimg.com/profile_images/1246480912629616640/5UMbW_cu_normal.jpg', 'https://pbs.twimg.com/media/DeVB8RQUQAAZE1h.jpg', 'https://pbs.twimg.com/media/DeVCCsOVAAAzYdK.jpg']",['No Video']
26,@Cyn_Cyn88,No Name,28-May,Happy Memorial Day! Thanking all those who serve. Enjoyed a quiet day in Boston. I think we were the only ones who didn’t go away on vacation...there’s always next weekend #Holiday #GodBlessOurTroops #Boston #BostonStrong,"['https://pbs.twimg.com/profile_images/940801628449443842/NfcIRRKB_normal.jpg', 'https://pbs.twimg.com/media/DeU_-sYUQAATS2u.jpg']",['No Video']
27,@batspeed29,Ron Crowner,28-May,Thank You 4 #Support & #Thoughts - @batspeed29 #BostonStrong #MLB,['https://pbs.twimg.com/profile_images/887741533511983104/bdtzN8_M_normal.jpg'],['No Video']
28,@CheerElk14,Laurie Spiewak,28-May,Patriots Day the movie....  I’ve got to be honest.. I could not sit and watch this movie in its entirety.  It hit too close too home.  I have NEVER been SO MAD watching a movie!  #hittooclosetohome #BostonStrong,['https://pbs.twimg.com/profile_images/1006729183580573696/HSzFqOtO_normal.jpg'],['No Video']
29,@pjdaoust,PJ D,28-May,We Remember! #memorialday #bostonstrong,"['https://pbs.twimg.com/profile_images/1124032509665320961/k0SV_1x6_normal.jpg', 'https://pbs.twimg.com/media/DeTz-f9VwAAYbsU.jpg']",['No Video']
30,@shoptemu,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1564497322855534592/6vUA-39x_normal.jpg', 'https://pbs.twimg.com/media/GAJrvv8W0AA825T.jpg', 'https://pbs.twimg.com/media/GAJrwHGWwAAV7vC.jpg']",['No Video']
31,@TheMLSchoonover,No Name,28-May,Haters gonna hate!  #BostonStrong #CityOfChamps #CityOfChampions #Patriots #RedSox #Celtics #Bruins #DirtyWater #CUsRise #InOurBlood #OneMore,"['https://pbs.twimg.com/profile_images/1311063026532057089/uw_UmA9P_normal.jpg', 'https://pbs.twimg.com/profile_images/826437822403973121/vRILqm4A_mini.jpg']",['No Video']
32,@MS_POBOY,No Name,28-May,What an AWESOME season the C's had! My hat is off to the men that carried the team despite the injuries and changes that had to be made! No one probably expected us to make it past the first round. Let's keep everybody and come back #BostonStrong,['https://pbs.twimg.com/profile_images/1363538483101519880/BZyaJ7qQ_normal.jpg'],['No Video']
33,@Chris_Errico15,Christopher Errico,28-May,"Gotta give credit were credit is due..I just witnessed greatness and have been witnessing greatness, never thought i would say this but congrats Lebron. You’re officially the GOAT. We’ll be back next year though stronger and faster.  #BostonStrong",['https://pbs.twimg.com/profile_images/1074537769815457797/D37ukWm3_normal.jpg'],['No Video']
34,@BoucherMitch,No Name,28-May,"Good morning, Last night was a tough one. But that young #Celtics team played hard, They will come back next year and win it all. We still have the Redsox and Patriots to look forward to #BostonStrong ",['https://pbs.twimg.com/profile_images/724998246800576517/yk7I4wMA_normal.jpg'],['No Video']
35,@MTF_SNUG,No Name,28-May,"I agree, that dude did all he could haha. I said when watching game 7 with ppl that once it came to 5 mins remaining the rookies would start to buckle under pressure and I was right.  But I still think they wining the east next year. #BostonStrong",['https://pbs.twimg.com/profile_images/1692679587107360768/hfz5XoS8_normal.jpg'],['No Video']
36,@BolsterStrong7,No Name,28-May,"@RedSox My son was born yesterday, and I want you to know that he will be sluggin for the Sox in 2038. DH or he’ll be the next Pedroia at 2B. Remember his name: Cash Warren Bolster  #BostonStrong","['https://pbs.twimg.com/profile_images/1672315223280328704/Ex0RlnDB_normal.jpg', 'https://pbs.twimg.com/media/DeQsP_pWAAAMEYs.jpg']",['No Video']
37,@Augurex,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/555408931304902657/Dw7vlQ_I_normal.png.jpg', 'https://pbs.twimg.com/media/F9zlu2YXwAAZfvb.jpg']",['No Video']
38,@aishasingleton,Aisha Singleton,28-May,Yes! This makes me homesick #BostonStrong,['https://pbs.twimg.com/profile_images/1438988280792371200/oQajS-LZ_normal.jpg'],['No Video']
39,@seacoastrunner,Alison Black,28-May,"This says SO MUCH about Boston—its athletes, spirit, community & support. #BostonStrong","['https://pbs.twimg.com/profile_images/1507474874075435009/meeqXWGM_normal.jpg', 'https://pbs.twimg.com/profile_images/1649406742348931074/RLaW0HFy_mini.jpg']",['No Video']
40,@_chubbyuglykid,Ricky Releford,28-May,Great season Boston #BostonStrong,['https://pbs.twimg.com/profile_images/1630027925775962112/xY8QcRZh_normal.jpg'],['No Video']
41,@Mr_GetItCrackin,Waves the Alien,28-May,"For all the Celtics players and fans https://youtu.be/qf7itqf5SA0
#BOSvsCLE #Lebroston #BostonStrong lulz #NBAFinals @celtics #NBAPlayoffs2018",['https://pbs.twimg.com/profile_images/1587537688864780288/u_MwB5Nf_normal.jpg'],['No Video']
42,@_TagaBukid,No Name,28-May,#WhaterverItTakes One Minute silence for BOSTON fans #Boston #BostonStrong,['https://pbs.twimg.com/profile_images/1330482346546528256/-746Vu_0_normal.jpg'],['No Video']
43,@gfswatchsports,Girlfriends Who Watch Sports,27-May,"Congrats @celtics your summer vacay starts now... go home and kiss your wives, kids, families, dogs, cats, girlfriends #greatseason #bostonstrong #nbaplayoffs","['https://pbs.twimg.com/profile_images/1000863249116479488/BiySdEwD_normal.jpg', 'https://pbs.twimg.com/profile_images/1729900721695244289/qr4IVsnn_mini.jpg', 'https://pbs.twimg.com/media/DeQH9tiX4AA6OZ7.jpg']",['No Video']
44,@ErwonAng,Erwin Ang,27-May,Heads up @Celtics exceeded all expectations til the end  #BostonStrong cant wait to visit home this june ,['https://pbs.twimg.com/profile_images/1664680539952156673/A6G75YH9_normal.jpg'],['No Video']
45,@0mar_Khal3d,No Name,27-May,The nba is rigged... still #BostonStrong ,['https://pbs.twimg.com/profile_images/1247382074287407104/jdo4PYMR_normal.jpg'],['No Video']
46,@shoptemu,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1564497322855534592/6vUA-39x_normal.jpg', 'https://pbs.twimg.com/media/GAG5jsJaEAEjEH2.jpg', 'https://pbs.twimg.com/media/GAG5kVdXwAAWF9H.jpg']",['No Video']
47,@michaelaa_queen,Kayla N,27-May,The Celtics have came so far and have proved so many people WRONG. Make y’all jokes now but the Celtics are on a come up for next season so don’t sleep. This is just a minor set back for MAJOR comeback. Get me? #BostonStrong #617,['https://pbs.twimg.com/profile_images/1682221297038704640/GjcM7-J5_normal.jpg'],['No Video']
48,@617StrongJosh,Joshua Brown,27-May,"We'll be back next year and you're gonna #CUsRise! That's for darn sure! Keep your heads up high #Celtics! Good night fellow fans and if leaving the @tdgarden, please travel home safely. #BostonStrong #NewMass",['https://pbs.twimg.com/profile_images/1402455322015547392/XMGIWkmZ_normal.jpg'],['No Video']
49,@WPLLFanJoshua,Joshua L Brown,27-May,"We'll be back next year and you're gonna #CUsRise! That's for darn sure! Keep your heads up high #Celtics! Good night fellow fans and if leaving the @tdgarden, please travel home safely. #BostonStrong #NewMass",['https://pbs.twimg.com/profile_images/1117211988231430147/KI1p72pK_normal.jpg'],['No Video']
50,@Ant_G1222,Anthony G,27-May,"Not tripping tooo hard over this loss tonight, the future is blindingly bright for the Cs. #BostonStrong",['https://pbs.twimg.com/profile_images/1264999062224474112/WiSaUE7M_normal.jpg'],['No Video']
51,@stickermule,Sticker Mule,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1519695868097613825/m5uhNsEh_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1688968142025007104/img/NvxXjaw4qyWUYa8Z.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1688968142025007104/img/NvxXjaw4qyWUYa8Z.jpg']
52,@Cohen_Yoni,Yoni Cohen,27-May,#BostonStrong RT @nytimes What happens when an entire city tries to close the gender pay gap? Boston is trying (via @dholly8),['https://pbs.twimg.com/profile_images/1304526677624709121/l6RYhxw2_normal.jpg'],['No Video']
53,@GyneenB,Gyneen Bridges,27-May,#CelticsVsCavs this team needs to hold their head high and be proud. So many counted us out and look how far we went. Watch out next season we are going to be almost unstoppable. #Game7 #BostonStrong #Celtics,['https://pbs.twimg.com/profile_images/1223442144582651906/W5R1jsed_normal.jpg'],['No Video']
54,@GshiLV,No Name,27-May,"Proud of the Celtics, it's not a lost it's a lesson. #BostonStrong  only growth from here.",['https://pbs.twimg.com/profile_images/1408251160415322112/Gxdtf_Z4_normal.jpg'],['No Video']
55,@chris_m00dy,No Name,27-May,#Bostonstrong next year boys next year. @celtics,['https://pbs.twimg.com/profile_images/1409075632533741568/Nof-zxZh_normal.jpg'],['No Video']
56,@flexpromeals,FlexPro Meals,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1656725892574347276/Wa3bGjCu_normal.jpg', 'https://pbs.twimg.com/media/F8BcA0BbEAA9ODn.jpg']",['No Video']
57,@PaulBorgall,Paul Borgall,27-May,Celtics look scary for next year with a healthy Kyrie and Hayward. #CUsRise #BostonCeltics #BostonStrong,"['https://pbs.twimg.com/profile_images/1325813151049248768/kAwAAaKx_normal.jpg', 'https://pbs.twimg.com/profile_images/1729754838357942272/MoVGiBzI_mini.png.jpg', 'https://pbs.twimg.com/tweet_video_thumb/DeQKpYUXcAUamcs.jpg']",['https://pbs.twimg.com/tweet_video_thumb/DeQKpYUXcAUamcs.jpg']
58,@Notoriousale13,Alejandro Tortosa,27-May,It's been a hell of a ride #cusrise #celtics #nba #bostonstrong,['https://pbs.twimg.com/profile_images/876550764835090433/M-HT7kOP_normal.jpg'],['No Video']
59,@PhelpsTodd4,Todd Phelps,27-May,That was a helluva run @celtics looking forward to the future of this organization.  #GetHealthy #BostonStrong #CUsRise,"['https://pbs.twimg.com/profile_images/1407769486007099395/0yJDHraM_normal.jpg', 'https://pbs.twimg.com/tweet_video_thumb/DeQLJNrU8AAx_qN.jpg']",['https://pbs.twimg.com/tweet_video_thumb/DeQLJNrU8AAx_qN.jpg']
60,@BigBrothaDrew,Andrew Miller,27-May,"Boston is going to be on top for a while, great young team with loads of potential. Congrats on a great season! #BostonStrong ",['https://pbs.twimg.com/profile_images/1678999764661153792/nT2PzoPg_normal.jpg'],['No Video']
61,@mrwatts007,John Dillon Watts,27-May,I completely understand Celtics and their fans being sad and disappointed. But what this team did without Kyrie and Hayward is incredible. This will be the team who gets to 8 straight finals next. #CUsRise #BostonStrong #CelticPride @celtics,['https://pbs.twimg.com/profile_images/1271795499880849408/NUoZFJuR_normal.jpg'],['No Video']
62,@artyarr_,No Name,27-May,They Gave Lebron a Standing Ovation at the Garden  whos  ever done that  #BostonStrong,['https://pbs.twimg.com/profile_images/1271405537561726980/ABXjLirY_normal.jpg'],['No Video']
63,@therealmscoco,No Name,27-May,"Yes the Celtics lost, but they made the Cavs earn and work for that shit so I’m happy about that #Celtics #bostonstrong",['https://pbs.twimg.com/profile_images/1222640023985627136/Qjmh2B2X_normal.jpg'],['No Video']
64,@Coroner_4,No Name,27-May,Damn...#bostonstrong,['https://pbs.twimg.com/profile_images/1610701496865243141/ez2DHn1x_normal.jpg'],['No Video']
65,@ThomasBum24,Thomas Bumgardner,27-May,"Bright, bright future #CsUp #BostonStrong",['https://pbs.twimg.com/profile_images/1387905319888728069/f_W0Txmj_normal.jpg'],['No Video']
66,@OnyxBoox,ONYX BOOX,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1519004251166552065/aKPcSfUl_normal.jpg', 'https://pbs.twimg.com/media/F_becYgacAARcAO.jpg', 'https://pbs.twimg.com/media/F_bfSDLaUAAACpt.jpg']",['No Video']
67,@BostonBrian25,No Name,27-May,@celtics what a season!?! Through all the injuries you made it this far. #BostonStrong #CelticsVsCavs #CelticPride @NBA,['https://pbs.twimg.com/profile_images/1498878758903713792/khkup5Ul_normal.jpg'],['No Video']
68,@Bailey_Denniis,dior dennis,27-May,Haven’t been this disappointed since the Super Bowl #BostonStrong,['https://pbs.twimg.com/profile_images/1707804286640439296/bUdGbReI_normal.jpg'],['No Video']
69,@Thousley203,No Name,27-May,We need Irving so bad #bostonstrong,['https://pbs.twimg.com/profile_images/1117480746313240576/yYnJC43Z_normal.jpg'],['No Video']
70,@lsbeachy,Lisa Beachy,27-May,I always felt @KyrieIrving wasn’t a Boston @celtics franchise player and the fact that he’s not on the bench tonight confirms that #BostonStrong #CUsRise ,['https://pbs.twimg.com/profile_images/1261036430735925248/yiya5NoF_normal.jpg'],['No Video']
71,@stickermule,Sticker Mule,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1519695868097613825/m5uhNsEh_normal.jpg', 'https://pbs.twimg.com/media/F9IrbWOXAAEqLMd.jpg']",['No Video']
72,@BrandFilter,No Name,27-May,@espn Why do you show So Much Favortism towards the #Cavaliers and NOT the @celtics #Stop #BostonStrong @tdgarden,['https://pbs.twimg.com/profile_images/1107509988400857088/jEMGCzTA_normal.jpg'],['No Video']
73,@jughed,Jarrad Boyer,27-May,"Smart to Holford #Alley #FlexingOnLebron 
Let’s go Boston Celtics 
#BostonStrong",['https://pbs.twimg.com/profile_images/811847860438335489/tAwCVEyq_normal.jpg'],['No Video']
74,@cramar51,Marvin Crawford,27-May,"This game has been so good. FINISH CELTICS!!! #CUsRise
#BostonStrong",['https://pbs.twimg.com/profile_images/1573540373493948419/YZVsmla__normal.jpg'],['No Video']
75,@kota_bandz1,No Name,27-May,Let’s Go #CUsRise #BostonStrong,['https://pbs.twimg.com/profile_images/1670565092163739648/1olanHmC_normal.jpg'],['No Video']
76,@VoicesofMPN,Voices of MPN,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/867444811216900097/5tkC-AQ6_normal.jpg', 'https://pbs.twimg.com/media/Fm8OaS4WQAApy4X.jpg']",['https://pbs.twimg.com/media/Fm8OaS4WQAApy4X.jpg']
77,@BrandFilter,No Name,27-May,@espn Why do you show So Much Favortism towards the #Cavaliers and NOT the @celtics #Stop #BostonStrong @tdgarden,['https://pbs.twimg.com/profile_images/1107509988400857088/jEMGCzTA_normal.jpg'],['No Video']
78,@jughed,Jarrad Boyer,27-May,"Smart to Holford #Alley #FlexingOnLebron 
Let’s go Boston Celtics 
#BostonStrong",['https://pbs.twimg.com/profile_images/811847860438335489/tAwCVEyq_normal.jpg'],['No Video']
79,@cramar51,Marvin Crawford,27-May,"This game has been so good. FINISH CELTICS!!! #CUsRise
#BostonStrong",['https://pbs.twimg.com/profile_images/1573540373493948419/YZVsmla__normal.jpg'],['No Video']
80,@kota_bandz1,No Name,27-May,Let’s Go #CUsRise #BostonStrong,['https://pbs.twimg.com/profile_images/1670565092163739648/1olanHmC_normal.jpg'],['No Video']
81,@VoicesofMPN,Voices of MPN,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/867444811216900097/5tkC-AQ6_normal.jpg', 'https://pbs.twimg.com/media/Fm8OaS4WQAApy4X.jpg']",['https://pbs.twimg.com/media/Fm8OaS4WQAApy4X.jpg']
82,@617StrongJosh,Joshua Brown,27-May,At halftime #Celtics lead the #Cavaliers 43-39 at the @tdgarden. #CUsRise #BostonStrong #NewMass,['https://pbs.twimg.com/profile_images/1402455322015547392/XMGIWkmZ_normal.jpg'],['No Video']
83,@WPLLFanJoshua,Joshua L Brown,27-May,At halftime #Celtics lead the #Cavaliers 43-39 at the @tdgarden. #CUsRise #BostonStrong #NewMass,['https://pbs.twimg.com/profile_images/1117211988231430147/KI1p72pK_normal.jpg'],['No Video']
84,@Kaytdee,Lady Donlon,27-May,I love seeing the @celtics family members in the #TDGarden  #Boston has the fans hands down! Everyone supports one another. #BostonStrong,['https://pbs.twimg.com/profile_images/781186169656737796/T2uLKQR5_normal.jpg'],['No Video']
85,@MarkThe1Shark,Mark The Shark,27-May,woohooho baby @celtics tearing up the cavs! Lets get it! #BostonStrong #CUsRise #Celtics #celticsin7,['https://pbs.twimg.com/profile_images/1473775005246935045/9cXp83ra_normal.jpg'],['No Video']
86,@Jason_Phoenix99,Jason Phoenix,27-May,I don't care what you say about #MichaelJordan but he never played as bad as #Lebron plays on many occasions. Like this first half. #NBAPlayoffs #turnovers #Airballs #bostonstrong #Celtics,['https://pbs.twimg.com/profile_images/1369177181713219584/fvsf5Gs7_normal.jpg'],['No Video']
87,@ClutterbuckJosh,No Name,27-May,No dramas jack. Good luck to our boys hopefully they’re #bostonstrong for the encounter,['https://pbs.twimg.com/profile_images/909020494275403776/6YguZ4ZY_normal.jpg'],['No Video']
88,@JamesHizona,James Hizona,27-May,"Win or lose, I bleed green day and night. #BostonProud #BostonStrong",['https://pbs.twimg.com/profile_images/1399195387131539457/5VGjh6-I_normal.jpg'],['No Video']
89,@ZaddyOsh,World Champ,27-May,Your King is BURNT #CUsRise #CelticNation #BostonStrong #WeBleedGreen,['https://pbs.twimg.com/profile_images/1612693891433496577/fpY2tZiJ_normal.jpg'],['No Video']
90,@michaelaa_queen,Kayla N,27-May, win or lose #BostonStrong,['https://pbs.twimg.com/profile_images/1682221297038704640/GjcM7-J5_normal.jpg'],['No Video']
91,@gabeperez,No Name,27-May,@stoolpresidente Knicks fans stand with you and the rest of Celtics Nation tonight Prez. You’re our only hope. #bostonstrong #Celtics #CelticsVsCavs,['https://pbs.twimg.com/profile_images/1613543576159363072/H0WIhzBn_normal.jpg'],['No Video']
92,@BostonChef_,No Name,27-May,"I know I'm about to be all over this living room, during #Game7 #NBA #CUsRise #BostonStrong ",['https://pbs.twimg.com/profile_images/1239564646866132994/PnSgVoIh_normal.jpg'],['No Video']
93,@Augurex,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/555408931304902657/Dw7vlQ_I_normal.png.jpg', 'https://pbs.twimg.com/media/F8qO4VYWgAA6r6R.jpg']",['No Video']
94,@PatrickKLucy,Patrick Lucy,27-May,Can’t believe LeBron is playing tonight after that devastating injury last game! Go @celtics #BostonStrong #thekingisafraud,"['https://pbs.twimg.com/profile_images/965946077135306752/YE2j3CC5_normal.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1000898377305939969/pu/img/DDOYzyIPxpSXwYuK.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/1000898377305939969/pu/img/DDOYzyIPxpSXwYuK.jpg']
95,@James_yabish,No Name,27-May,"Under, #BOSTONSTRONG","['https://pbs.twimg.com/profile_images/1131360435024924672/lFOqjhuQ_normal.jpg', 'https://pbs.twimg.com/profile_images/1711004584104038400/lAPnpF7v_mini.jpg', 'https://pbs.twimg.com/media/DePSdNvV4AAFOZQ.jpg']",['No Video']
96,@DustinGoodman21,D Goodz,27-May,Game Time #CUsRise #GreenRunsDeep #Celtics #BostonStrong ,['https://pbs.twimg.com/profile_images/1634423417649627136/qonEtHeZ_normal.jpg'],['No Video']
97,@aboutSilviaVia,Silvia Via,27-May,"Okay after watching #ESPN thanks for the #LebronJames pre show. You are aware we are #bostonstrong you got us f*** up, better put some #respek on our name! #Celtics",['https://pbs.twimg.com/profile_images/1519327920992444416/MSNtYmq7_normal.jpg'],['No Video']
98,@NordVPN,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1618629073969750018/_J6Qi3VW_normal.jpg', 'https://pbs.twimg.com/media/GAGoi5hXsAAOYLv.jpg']",['No Video']
99,@wehavenature,Andre Landscape,27-May,Proud of Andre Marathon and Half-Marathon Finishers on this beautiful Sunday! #mountainstobeach #ventura #bostonbound #bostonstrong #inspire #theandreeffect #andreethos #werun #welovenature https://ift.tt/2KWBOuj,"['https://pbs.twimg.com/profile_images/891051807346049024/e8CEAKsV_normal.jpg', 'https://pbs.twimg.com/media/DeOjUcbWAAAiTp4.jpg']",['No Video']
