,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
61,@OklahomaSentina,Oklahoma Sentinal,Oct 27,"Boston Strong: Red Sox ride wave of good feelings -  He saw... http://j.mp/1b9twam
#AboveMikeNapoli #BostonStrong #RedSox #WorldSeries",['https://pbs.twimg.com/profile_images/3705104619/328e290d98893ed6fbb65b7c087d1d98_x96.png.jpg'],['No Video']
62,@kevin23diaz_,Big K,Oct 27,Game 4 of the World Series or write an essay? Lmao that's not even a question #BostonStrong,['https://pbs.twimg.com/profile_images/517112338038919168/hXxQh39a_x96.jpeg'],['No Video']
63,@Zachy_Sack,No Name,Oct 27,"The Redsox will win tonight, the game is for Kevin he's got the best seats in the house. #BostonStrong",['https://pbs.twimg.com/profile_images/1208101211603394560/RG7Y0P5k_x96.jpg'],['No Video']
64,@buzzisabout,No Name,Oct 27,Let's go #RedSoxNation @RedSoxAholics #BostonStrong,"['https://pbs.twimg.com/profile_images/2339996451/fhda58nh8fxuj2r1tduf_x96.jpeg', 'https://pbs.twimg.com/media/BXntLEcIgAAF-bG.jpg']",['No Video']
65,@RocklandTrust,Rockland Trust,Oct 27,Game #4 tonight!  Let's tie it up!!! We'd really like some BBQ!  #gosox #bostonstrong #bbq http://twitpic.com/dj0ow0,['https://pbs.twimg.com/profile_images/1410598241557651458/gCmXkdPl_x96.jpg'],['No Video']
66,@6lholder,Lee Holder,Oct 27,@MLBNetwork @mikelowell25 #SoxGame4 because its a must win game and they always come to play in the big time play situations #bostonstrong,['https://pbs.twimg.com/profile_images/1104860137813172226/OenxgPAZ_x96.jpg'],['No Video']
67,@ilyRandle,No Name,Oct 27,@jvime_uno  all turnt for the game! #BostonStrong,['https://pbs.twimg.com/profile_images/1730165951499296768/rvJtImHS_x96.jpg'],['No Video']
68,@greenleaftreats,Cannabis Caregivers,Oct 27,Wassup with the interference call @EarthyCrunch420? #BostonStrong,['https://pbs.twimg.com/profile_images/1210788035/wwidow2_x96.jpg'],['No Video']
69,@HalenDec11,Eddie Van Halen,Oct 27,My sox are ganna get the win today #BostonStrong,['https://pbs.twimg.com/profile_images/1478228845341806594/Y3i4dbtu_x96.jpg'],['No Video']
70,@ACatchingCouple,The Catching Couple,Oct 27,We are ready for game four  #BostonStrong ,['https://pbs.twimg.com/profile_images/378800000340127116/39c6c10624a139e8e781c36b1286cd33_x96.jpeg'],['No Video']
71,@historianandrew,No Name,Oct 27,The Baseball Historian: 2013 World Series: Game 4 Thoughts and Observation... http://baseballhistorian.blogspot.com/2013/10/2013-world-series-game-4-thoughts-and.html?spref=tw… #Boston #StLouis #Bostonstrong,['https://pbs.twimg.com/profile_images/529099877318266880/Jnh74ZPv_x96.jpeg'],['No Video']
72,@JakePshoemaker,No Name,Oct 27,So fun returning to my old stomping grounds to race the Mayor's Cup at Franklin Park today. Thanks for a great race @B_A_A_ #BostonStrong,['https://pbs.twimg.com/profile_images/378800000678331305/010877b735f1121c211d01b95b6b64a9_x96.jpeg'],['No Video']
73,@AlexaMarie_98,No Name,Oct 27,Excited to watch game 4 since I missed 2 and 3  #WorldSeries #BostonStrong ,['https://pbs.twimg.com/profile_images/1288245093493858304/k8mbTTmk_x96.jpg'],['No Video']
74,@DaveDupont91,Dave Dupont,Oct 27,"@Para1s his shoulder must be really torn up, he's usually a gamer. Let's get him the bloody sock for the game!!!! #BostonStrong",['https://pbs.twimg.com/profile_images/1241928999468752899/49dCxSNB_x96.jpg'],['No Video']
75,@TraceyTyrrell,Tracey Tyrrell,Oct 27,Let's go boston you got this! #BostonStrong #RedSoxNation #win,"['https://pbs.twimg.com/profile_images/780334392971554816/WP-5xbbW_x96.jpg', 'https://pbs.twimg.com/media/BXnq6gNCcAAS3UI.jpg']",['No Video']
76,@Puffer1028,No Name,Oct 27,I'm hoping Buchholz will kill it tonight. #NeedToWin #BostonStrong #WorldSeries,['https://pbs.twimg.com/profile_images/672868783615180800/rnmv5swY_x96.jpg'],['No Video']
77,@affirmed1978,Darrin Smith,Oct 27,Getting ready to watch @WWE #HellInACell AND @MLB #WorldSeries not a typical Sunday Night. #JohnCena #RedSox ---> #BostonStrong,['https://pbs.twimg.com/profile_images/847624263238533120/qf8lOx2H_x96.jpg'],['No Video']
78,@pawsionatecom,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1633727252704927745/CUZ3vKRT_x96.jpg', 'https://pbs.twimg.com/media/GAKl3rya8AABN4i.jpg']",['No Video']
79,@BrianCandler,Brian Candler,Oct 27,"@RedSox ok it's an hour to game 4, stop the crying. #error #crybaby #manup #BostonStrong #WS13",['https://pbs.twimg.com/profile_images/1594396841872969737/B3O6P2BL_x96.jpg'],['No Video']
80,@MakingWaveTalk,Making Wave Talk,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1719323859797561344/EnwOLF74_x96.jpg', 'https://pbs.twimg.com/media/F_8BLSFWIAAinbI.jpg']",['No Video']
81,@Bruins32Scott,No Name,Oct 27,Happy Halloween this week!#BostonStrong,"['https://pbs.twimg.com/profile_images/469242276624203776/XqpgUaoZ_x96.jpeg', 'https://pbs.twimg.com/media/BXnnvzeCQAAt_4b.jpg']",['No Video']
82,@Abraham95122,No Name,Oct 27,“@ItsCandyCane: #BostonStrong #RedSoxNation  https://pic.twitter.com/no9ENogCDB”ok cuz of this in going for the #redhead!,['https://pbs.twimg.com/profile_images/543979755293270017/gNXEMKV5_x96.jpeg'],['No Video']
83,@ALLFriendsK,ALL Friends Cabaret,Oct 27,@NESN Thank you for the awesome taped piece to get us pumped for game four.  @OJCMDC @Kelley_1968 Go @RedSox #BostonStrong,['https://pbs.twimg.com/profile_images/559417883143331840/onN-Xbzp_x96.jpeg'],['No Video']
84,@mysoxarered,AJ Phillips,Oct 27,@debmac365 Lets tie this up #BostonStrong #RedSoxNation,['https://pbs.twimg.com/profile_images/716000457920012288/Qlo9XD2r_x96.jpg'],['No Video']
85,@mandy_segers,No Name,Oct 27,The @RedSox are gonna win tonight. Because they just can't lose this game. #RedSox #RedSoxNation #WinToday #GetBeard #bostonstrong,['https://pbs.twimg.com/profile_images/1516483293650329604/GDaLhFX4_x96.jpg'],['No Video']
86,@Damien_Talalai,No Name,Oct 27,This is a redemption game for #RedSoxNation #RiseUp #Game4 #WinToday #BostonStrong,['https://pbs.twimg.com/profile_images/1133505422734888961/bEB1-x9X_x96.jpg'],['No Video']
87,@queen_cheev,No Name,Oct 27,Now let the RedSox win game 4 and it will be a great day  #bostonstrong,['https://pbs.twimg.com/profile_images/1227816102161473537/PCgWsqUb_x96.jpg'],['No Video']
88,@Polarisstash,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1718280778575147008/MAoOQwxy_x96.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1726661081823588352/img/SiIb_spUA_PviEAG.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1726661081823588352/img/SiIb_spUA_PviEAG.jpg']
89,@Ethan_Narber,Ethan Narber,Oct 27,It's #Boston's turn to get the win tonight! #WorldSeries #RedSoxNation #BostonStrong #1HourTilFirstPitch,['https://pbs.twimg.com/profile_images/1678531825809993734/FQoweDCL_x96.jpg'],['No Video']
90,@Nanbp,Nancy B Parent,Oct 27,.@redSox we're with you- BRING IT!!! RT @chaplinlives: Let's go #RedSox!!! Tie it up and bring it back to Fenway. #BostonStrong,['https://pbs.twimg.com/profile_images/1395414386823634947/HwZIGOzX_x96.jpg'],['No Video']
91,@B_B_BEXXX,No Name,Oct 27,Come watch game 4 of the World Series @ @StackersPub! Get here before 9 if u want food or just to visit me & support the Sox! #bostonstrong,['https://pbs.twimg.com/profile_images/846951971445784576/sVz_SDXd_x96.jpg'],['No Video']
92,@Peter_Parker09,Jonathan Noller,Oct 27,Another awesome weekend in this city I love so much #BostonStrong,['https://pbs.twimg.com/profile_images/2781756254/eda81756069ada3a0fbd7a7fdadeb4b6_x96.jpeg'],['No Video']
93,@Debase_co,Debase Store,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1707981641837101056/0ZOlZX7g_x96.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1730992074378661888/img/AHKcEJGyCQhUU1zH.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1730992074378661888/img/AHKcEJGyCQhUU1zH.jpg']
94,@UncleYoseph,Lane Stoll,Oct 27,@RedSox solid lineup. Gomes is going to come up big today #BostonStrong #WorldSeries #gametime,['https://pbs.twimg.com/profile_images/378800000653462296/9e8a7342bc289383b0ff4a6b6c15dd4a_x96.jpeg'],['No Video']
95,@Ronnyhjolland,Ronny Heid Jolland,Oct 27,Only 1 hr and 20 mins till @RedSox make this series 2-2. I'd be long on The Sox if they were traded. #BostonStrong #BoutThatBaseballLife,['https://pbs.twimg.com/profile_images/378800000657326144/d0fa443d7f6a4dc91cc34aba287f2eeb_x96.jpeg'],['No Video']
96,@Flyer_thanu2,No Name,Oct 27,"Niiice... ""@ItsCandyCane: #BostonStrong #RedSoxNation  https://pic.twitter.com/vWBF5mDlLw""",['https://pbs.twimg.com/profile_images/1731870009427668992/WYSVS0jp_x96.jpg'],['No Video']
97,@GabeXavier,Gabe Xavier,Oct 27,The ultimate Patriot. mecasunshine #Maineard #BostonStrong http://instagram.com/p/f_QR40ksNX/,['https://pbs.twimg.com/profile_images/497895910509010944/9hGcVSwV_x96.jpeg'],['No Video']
98,@NittoTire,NITTO TIRE USA,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1693421320/NT-Nitto_Stacked_WhiteRed_HiRes_PROFILE_IMAGE_x96.jpg', 'https://pbs.twimg.com/media/F3wk8j1aYAAOS1N.jpg']",['https://pbs.twimg.com/media/F3wk8j1aYAAOS1N.jpg']
99,@baberutherford,No Name,Oct 27,game 4 tonight! #BostonStrong,['https://pbs.twimg.com/profile_images/1270783657276571653/AAa309Mq_x96.jpg'],['No Video']
100,@carolynezer,Carolyn Custis James,Oct 27,Due for some serious beard-yanking tonight! #GoSox #BostonStrong #RedSox #FB,['https://pbs.twimg.com/profile_images/605807379238645761/aypHw3jJ_x96.jpg'],['No Video']
101,@WolfOfPC,CMB GLOBAL,Oct 27,Alright the Patriots did there job now it's your time RedSox #BostonStrong,['https://pbs.twimg.com/profile_images/1460703028462465033/d9aijFcZ_x96.jpg'],['No Video']
102,@Jimi971,No Name,Oct 27,Last Night's Game. Instant Classic. Tops Ratings for Series. http://forbes.com/sites/maurybrown/2013/10/27/crazy-world-series-game-3-instant-classic-a-tv-ratings-hit/… @Forbes #STLCards #BostonStrong #WorldSeries #Merica,['https://pbs.twimg.com/profile_images/1474854612284973058/WcDIyo-2_x96.jpg'],['No Video']
103,@AllEliteCody,Cody Nichols,Oct 27,@RedSox Let's tie it up tonight! #WorldSeries #WinToday #BostonStrong,['https://pbs.twimg.com/profile_images/1726062962022981632/XcCuU1U__x96.jpg'],['No Video']
104,@mastodon@chaplinlives,chaplinlives also chaplinlives,Oct 27,Let's go #RedSox!!! Tie it up and bring it back to Fenway. #BostonStrong,['https://pbs.twimg.com/profile_images/378800000173979843/f31a347494d32ade947033415ff54dee_x96.png.jpg'],['No Video']
105,@GouldingNg,Nicolle Goulding,Oct 27,#BostonStrong#lotsof love #Andrews family,"['https://pbs.twimg.com/profile_images/344513261578664418/b37f85344c6157528cd348082f74643d_x96.jpeg', 'https://pbs.twimg.com/media/BXnjRqVCQAAsaco.jpg']",['No Video']
106,@ericacal,Erica Caligiuri,Oct 27,Favorite city and best vacation spot #boston #hawaii #pumpkin #spectacular #redsox #bostonstrong @… http://instagram.com/p/f_PXlWI0PF/,['https://pbs.twimg.com/profile_images/1341110484045606912/Ab_6ieiE_x96.jpg'],['No Video']
107,@CharityNav,Charity Navigator,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1587502585124360192/WHN6Hlnj_x96.jpg', 'https://pbs.twimg.com/media/GAnSINXWQAAwvLa.jpg']",['No Video']
108,@Vibrantankles,No Name,Oct 27,@GraceRenata I threw up last night after the game. And I'm not even PG #travesty #RedSox #WinToday #BostonStrong #RedSoxNation,['https://pbs.twimg.com/profile_images/1680036852240375808/rPAOqOYP_x96.jpg'],['No Video']
109,@susanmdb1964,No Name,Oct 27,"@RedSox let's go RED SOX, game on tonight Win game 4 #BostonStrong",['https://pbs.twimg.com/profile_images/622942803337838593/FOV7E6IL_x96.jpg'],['No Video']
110,@terachantelle,No Name,Oct 27,I have to have one winner this weekend! #BostonStrong #GunsUp #BelievingforBroncos,['https://pbs.twimg.com/profile_images/1276515443096915968/pYJx3kFA_x96.jpg'],['No Video']
111,@Vibrantankles,No Name,Oct 27,"@OnlyInBOS That was fun, wasn't it.  #RedSox #WinToday #hardluck #RedSoxNation #BostonStrong",['https://pbs.twimg.com/profile_images/1680036852240375808/rPAOqOYP_x96.jpg'],['No Video']
112,@PlushieDreadful,Plushie Dreadfuls,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1690268938930929664/t6zh2eWk_x96.jpg', 'https://pbs.twimg.com/media/F8B5Vtva4AAosqO.jpg', 'https://pbs.twimg.com/media/F8B5VtxagAAO_ct.jpg']",['No Video']
