,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
30,@pawsionatecom,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1633727252704927745/CUZ3vKRT_normal.jpg', 'https://pbs.twimg.com/media/FyohuXUaUAUt2ba.jpg']",['No Video']
31,@MrBsmith617,Tha Homie B,May 30,http://youtube.com/watch?v=07w3_rFqXmk&sns=tw… via @youtube A beautiful day in Tha Bean.. #617 #BostonStrong #RIPMAYORMENINO,['https://pbs.twimg.com/profile_images/1005796521626030080/c4_h6dH9_normal.jpg'],['No Video']
32,@BronCoreFitness,BronCore Fitness,May 30,Oyster Saturday with friends #livemusic #bostonstrong #eatlean#yummmm @sterlingsankey… https://instagram.com/p/3UrC_dxyR-/,['https://pbs.twimg.com/profile_images/639607332159254528/ouSSRQeZ_normal.jpg'],['No Video']
33,@bnorman10,No Name,May 30,11 miler in the morning!! Six months until Huntsville! #bostonstrong,"['https://pbs.twimg.com/profile_images/1408548872574603266/LO8v_7kK_normal.jpg', 'https://pbs.twimg.com/media/CGSRv0tUQAAeObU.jpg']",['No Video']
34,@QueenMsAnn,Virgo Southern Diva,May 30,Hey @djdefstef I hear ya loud & clear on @VUSICLIVE w/ @Djlegacy18! I'm enjoying the vibe! #Realmusic #RealDJs #BostonStrong,['https://pbs.twimg.com/profile_images/1598832821606424583/cHoJ_qw7_normal.jpg'],['No Video']
35,@SuperiorTi,Superior Titanium Products,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1597029941605974017/F0e1Tjf3_normal.jpg', 'https://pbs.twimg.com/media/F_37N_RWwAAEGjg.jpg']",['No Video']
36,@wwerockafrica,Project Rock Africa,May 30,"""@TheRock: My thug chicks! #FannyPack #BostonStrong https://twitter.com/kelseyraycroft/status/604682695281635328…""",['https://pbs.twimg.com/profile_images/594179107027558400/pXmrFEOS_normal.jpg'],['No Video']
37,@verified,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1683364031921356800/lC0xkPJZ_normal.jpg', 'https://pbs.twimg.com/profile_images/1683899100922511378/5lY42eHs_bigger.jpg', 'https://pbs.twimg.com/media/F_ZtoOFWEAA4tGJ.jpg']",['No Video']
38,@MBTAInstagrams,MBTA Instagrams,May 30,All set for the T! #617 #bostonstrong #boston #mbta #holiday #usa #charliecard: http://ift.tt/1EIg4qC,['https://pbs.twimg.com/profile_images/378800000029172089/29392d932961b3f22b15bba3e20ba364_normal.jpeg'],['No Video']
39,@CDevent,Christine DiCarlo,May 30,Boston you're my town #summer2015 #bostonstrong #urbanbeach @ Charles River https://instagram.com/p/3UFm51Pxim/,['https://pbs.twimg.com/profile_images/1517761264/DSCN1879_normal.jpg'],['No Video']
40,@TheRock,Dwayne Johnson,May 30,My thug chicks! #FannyPack #BostonStrong https://twitter.com/kelseyraycroft/status/604682695281635328…,['https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg'],['No Video']
41,@okiersbarker,Randy Barker,May 30,"@okiersbarker @sbark73 @kyler_barker joey and E..
Boston Harbor (hawbuh..) Cruise
#bostonstrong","['https://pbs.twimg.com/profile_images/962143533397430273/63Zbu4DZ_normal.jpg', 'https://pbs.twimg.com/media/CGQue3hVAAEs1G6.jpg']",['No Video']
42,@617StrongJosh,Joshua Brown,May 30,Happy #WorkoutSaturday! #BostonFitness #BostonStrong,['https://pbs.twimg.com/profile_images/1402455322015547392/XMGIWkmZ_normal.jpg'],['No Video']
43,@UCLAFanJosh,Joshua Brown,May 30,Happy #WorkoutSaturday! #BostonFitness #BostonStrong,['https://pbs.twimg.com/profile_images/635256622445654017/2UUAuBKc_normal.jpg'],['No Video']
44,@WPLLFanJoshua,Joshua L Brown,May 30,Happy #WorkoutSaturday! #BostonFitness #BostonStrong,['https://pbs.twimg.com/profile_images/1117211988231430147/KI1p72pK_normal.jpg'],['No Video']
45,@mandi7_11,Chasing Dreams,May 30,Crazy to think the #BostonStrong concert was 2 years ago!,['https://pbs.twimg.com/profile_images/1363334311211130885/r4L08v2j_normal.jpg'],['No Video']
46,@PictureCatcherB,Picture Catcher Bat,May 30,Staying STRONG. 2 years ago today was the 5 1/2 hour #BostonStrong concert for @bostonmarathon victims.  @WCVB ,"['https://pbs.twimg.com/profile_images/488860426042474496/ivyI8TlG_normal.jpeg', 'https://pbs.twimg.com/media/CGQFM_5UcAAE-VD.jpg']",['No Video']
47,@ValeBOSTON,Vale Frau,May 30,@NKOTB @98official @BoyzIIMen great memories!!at TD Garden for #BostonStrong too..epic night!!!!,['https://pbs.twimg.com/profile_images/903920413213851651/sQkDZw5v_normal.jpg'],['No Video']
48,@BinzD48937,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1722516327464603648/2IE_ASSa_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1732378187651567616/img/_71CljK2iUJgImuf.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1732378105665449984/img/oaGiarwjyKr1TgGa.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1732378187651567616/img/_71CljK2iUJgImuf.jpg']
49,@lilredlizzie,L i z,May 30,Less than a month until @Newsies in #Boston :) We'll show you a good time @DDeLuca15 cause we're #BostonStrong ,['https://pbs.twimg.com/profile_images/980762162137370624/is9xxhJn_normal.jpg'],['No Video']
50,@HeadCoachKev,Kevin Albert Krueger,May 29,"Definition of Boston @SupahFans:

#BostonStrong iron fire pit @ramirojrmartins's video featuring team logos:

https://instagram.com/p/3RKRv9N57K/",['https://pbs.twimg.com/profile_images/1071205064977645569/AIjQRADc_normal.jpg'],['No Video']
51,@bjork5,Dave Bjork,May 29,I love Boston #Gratitude @marty_walsh #BostonStrong @SenMarkey @pamressler @BrendonStilesMD @MedTechBoston,['https://pbs.twimg.com/profile_images/698729920151814144/lbTsHwlL_normal.jpg'],['No Video']
52,@TanyaTerrific,No Name,May 29,"CONGRATS to the McCarthy Family for beating the undefeated, eerily all-blonde Stockton family on Family Feud! #BostonsFinest #BostonStrong",['https://pbs.twimg.com/profile_images/1448107971649622018/svooTGNC_normal.jpg'],['No Video']
53,@hexclad,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1589145888206647296/7q_iO09Z_normal.jpg', 'https://pbs.twimg.com/media/GANMmeAbsAABs1w.jpg']",['No Video']
54,@thepointsguy,The Points Guy,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1678835319523758092/aAvxb_dD_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1717977226828709888/img/su3xLbhQAe-hMddq.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1717977226828709888/img/su3xLbhQAe-hMddq.jpg']
55,@taylorepatten,No Name,May 29,We built this city  #bostonstrong  https://instagram.com/p/3SXRAwkiU2/,['https://pbs.twimg.com/profile_images/1587236604162318336/Yqk7rxc1_normal.jpg'],['No Video']
56,@mouse821,No Name,May 29,#LetsGoRedSox  I don't get the game. @BosCityFAN @Clarkjeffkm7830 @allisnnmichelle #BostonStrong ,"['https://pbs.twimg.com/profile_images/1725729028902965248/5NVauyFp_normal.jpg', 'https://pbs.twimg.com/media/CGNwJDxVIAA8dL4.jpg']",['No Video']
57,@LadySplitz,No Name,May 29,#TGIF @SharkTankABC & #Sharksters! Let's enjoy our FEAST! Luuuv from #BostonStrong ♡ #LadySharkster http://bea.md/1Azw3wv,['https://pbs.twimg.com/profile_images/1513079446/854681b3-c2a8-4d9e-ae7f-c76fe4f84aee_normal.png.jpg'],['No Video']
58,@MistressCarrie,Mistress Carrie,May 29,So awesome to see my friend @JohnKlatt take such good care of 2 of Boston's Strongest! http://bostonglobe.com/metro/2015/05/29/corcorans-join-air-national-guard-pilot-for-special-fight/UnOgHLwgWgh1bnusjZpNVO/story.html?s_campaign=bostonglobe%3Asocialflow%3Atwitter… #BostonStrong,['https://pbs.twimg.com/profile_images/1267879429587505152/oZMkpa1p_normal.jpg'],['No Video']
59,@producegiraffe,J M,May 29,"Why do you live in Boston, MA if you can't speak English?! #BostonStrong #America",['https://pbs.twimg.com/profile_images/1254234552790405122/ZHUQfDf__normal.jpg'],['No Video']
60,@RTED2016,No Name,May 29,Boston Strong Silicone Wristband with White Print #BOSTONSTRONG http://amazon.com/dp/B00CDFWYZE/ref=cm_sw_r_tw_dp_FD8zvb1D2KRWR… via @amazon,['https://pbs.twimg.com/profile_images/378800000159006391/05a5995325ddf136457e3b0b5303f8f1_normal.png.jpg'],['No Video']
61,@DUNDEALYRNO,DUNNY DUNNYDHUN SA,May 29,https://soundcloud.com/thereal89_rno/if-i-rulled-the-world-rno-remix-fix… NEW HEAT FROM BROSKI @Thereal89_rno #RnoMusic #RnoBoyz #IfIRuledTheWorld #90sBeat #RNO #P89 #BostonStrong #Repost,['https://pbs.twimg.com/profile_images/1666872025426583552/WhWxOSLV_normal.jpg'],['No Video']
62,@RTED2016,No Name,May 29,Boston Strong Silicone Wristband with White Print #BOSTONSTRONG http://amazon.com/dp/B00CDFWYZE/ref=cm_sw_r_tw_dp_FD8zvb1D2KRWR… via @amazon,['https://pbs.twimg.com/profile_images/378800000159006391/05a5995325ddf136457e3b0b5303f8f1_normal.png.jpg'],['No Video']
63,@UNIONATEXEL,EL Workers,May 29,Boston Strong Silicone Wristband with White Print #BOSTONSTRONG http://amazon.com/dp/B00CDFWYZE/ref=cm_sw_r_tw_dp_FD8zvb1D2KRWR… via @amazon,['https://pbs.twimg.com/profile_images/3298292379/dfab8fff3f5c48c52968ab2d12da7a13_normal.jpeg'],['No Video']
64,@MattWalby1,Matt Walby,May 29,@Susie__Chan #BostonStrong good luck with the tri,['https://pbs.twimg.com/profile_images/1215312536251269120/K2bUHD6E_normal.jpg'],['No Video']
65,@GaubertS,Sarah Gaubert,May 29,"Great job @PatrickTricoli! #BostonStrong 
""@FACCNE: @ResoluteMarine, @Nanobiotix and Job-Set won @FACCNE #FABA2015 awards Congratulations!”",['https://pbs.twimg.com/profile_images/1457029044608946180/jnQ8ufEM_normal.jpg'],['No Video']
66,@dreamsingles_,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1337518113873661955/mp010gqA_normal.jpg', 'https://pbs.twimg.com/media/F_FkVoDXEAAEoeJ.jpg', 'https://pbs.twimg.com/media/F_FkTZ7XMAAl3cs.jpg', 'https://pbs.twimg.com/media/F_FkYlfWoAAI8hN.jpg', 'https://pbs.twimg.com/media/F_FkigPW8AE4_gt.jpg']",['No Video']
67,@MooreDamon,Damon Moore,May 29,Congrats @khalcisak Boston AM on Division Lead promotion!  Not many more dedicated and loyal to the Northeast.  #Bostonstrong #Northeast,['https://pbs.twimg.com/profile_images/1137543579570724864/I_Pl5ioS_normal.jpg'],['No Video']
68,@FaithH0pe_Love,No Name,May 29,@Antonina31 They'll just prove their weakness that #BostonStrong  just became BostonWicked...,['https://pbs.twimg.com/profile_images/1349615627405824000/NLjDbnA7_normal.jpg'],['No Video']
69,@meredithvieira,Meredith Vieira,May 29,Can't wait! Big shout out to the BU grads of 2015 ... Great group of #BostonStrong kids who will make a difference!,"['https://pbs.twimg.com/profile_images/828700212688465920/4RFnGlhH_normal.jpg', 'https://pbs.twimg.com/profile_images/1670917861689237505/fgWVSdUs_mini.jpg']",['No Video']
70,@EricRawsonPhD,Eric Rawson,May 29,#ACSM15 silent auction @ACSMNews @Patriots #gopatriots #BostonStrong,"['https://pbs.twimg.com/profile_images/1355523078936260608/2RCPwQTt_normal.jpg', 'https://pbs.twimg.com/media/CGMWQWjUgAEIQEg.jpg']",['No Video']
71,@DITOGAMESch,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1606272174599421952/-bf3eG_a_normal.jpg', 'https://pbs.twimg.com/media/F_UWpxsW4AAVZwl.jpg']",['No Video']
72,@CharlesRosaMMA,Charles Rosa,May 29,Talk about fan support!! Thanks for the motivation!!! #UFC188 #UFCmexicoCity #chuckysfight #VoyAGanar #BostonStrong,"['https://pbs.twimg.com/profile_images/827973475654569985/Cg2Kn87k_normal.jpg', 'https://pbs.twimg.com/media/CGMCLjbUQAAIAmZ.jpg']",['No Video']
73,@hexclad,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1589145888206647296/7q_iO09Z_normal.jpg', 'https://pbs.twimg.com/media/GANNC_-bwAALj_v.jpg']",['No Video']
74,@ronnieisrunning,Ron McCracken,May 29,Dallas Runner Prepares For 15th Boston Marathon: http://youtu.be/0c5zoqyqWCY Almost 500 views! #BostonMarathon #BostonStrong #newyorkmarathon,['https://pbs.twimg.com/profile_images/860939233879613440/q8-xzEDG_normal.jpg'],['No Video']
75,@UNIONATEXEL,EL Workers,May 29,Boston Strong Silicone Wristband with White Print #BOSTONSTRONG http://amazon.com/dp/B00CDFWYZE/ref=cm_sw_r_tw_dp_FD8zvb1D2KRWR… via @amazon,['https://pbs.twimg.com/profile_images/3298292379/dfab8fff3f5c48c52968ab2d12da7a13_normal.jpeg'],['No Video']
76,@McKelvey_JD,No Name,May 29,@JLester34 keep the faith #BostonStrong #GoCubsGo,['https://pbs.twimg.com/profile_images/1669051148005679104/mF4u3IkA_normal.jpg'],['No Video']
77,@CincinnatiRob,Boston RobCincinnati Robert,May 29,Happy birthday to JFK #bostonboy #bostonstrong #parkthecarinharvardyard #GoSox #bruinsgirl #LarryBirdforpresident @DunkinDonuts #TheDeparted,['https://pbs.twimg.com/profile_images/1313103418454675457/OauzROfG_normal.jpg'],['No Video']
78,@pats_junkie,No Name,May 29,"TBH Also 2020 should be in Boston,not only 2024. #Boston2024 #BostonStrong #PatriotsNation",['https://pbs.twimg.com/profile_images/1576330034637598721/IKkO5Lf7_normal.jpg'],['No Video']
79,@RonHarrisMuscle,Ron Harris,May 29,Goon punishing triceps - #bodybuilding #bostonstrong #inkmaster #intensity #tallguy #tattooedmuscle… https://instagram.com/p/3RQlGOveyt/,['https://pbs.twimg.com/profile_images/1430525659/TwitterAvi_normal.jpg'],['No Video']
80,@RonHarrisMuscle,Ron Harris,May 29,Great having turkoftoughtown back with us today for chest! #bostonstrong #bodybuilding… https://instagram.com/p/3RQS2_veyG/,['https://pbs.twimg.com/profile_images/1430525659/TwitterAvi_normal.jpg'],['No Video']
81,@jaeced,Jen sais quoi,May 29,Will you let me be great and have dinner by the deep blue ocean Boston #BostonStrong,['https://pbs.twimg.com/profile_images/1732176708827033600/51wmqisK_normal.jpg'],['No Video']
82,@IISportMovement,International Institute of Sport and Movement,May 29,Happy Friday everyone. Would love to see you all at our #bootcamp and #trunktraining class tomorrow at 8 and 10am. #boston #bostonstrong,['https://pbs.twimg.com/profile_images/968143560187916288/-ejfx2zE_normal.jpg'],['No Video']
83,@RTED2016,No Name,May 29,Boston Strong Silicone Wristband with White Print #BOSTONSTRONG http://amazon.com/dp/B00CDFWYZE/ref=cm_sw_r_tw_dp_FD8zvb1D2KRWR… via @amazon,['https://pbs.twimg.com/profile_images/378800000159006391/05a5995325ddf136457e3b0b5303f8f1_normal.png.jpg'],['No Video']
84,@rttconcierge,No Name,May 29,Supporting our friend @jwbingham #Horisonforhomeless #kidcharity #bostonstrong #boston #rttconcierge…,['https://pbs.twimg.com/profile_images/840928581547044865/bCt5oZK2_normal.jpg'],['No Video']
85,@Moxmen_Shop,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1730906806254440448/Pdt8O6MZ_normal.jpg', 'https://pbs.twimg.com/media/GAlIsZraYAAWL8w.jpg']",['No Video']
86,@utomisphere,No Name,May 29,"Always check in on the Alma mater. #BU #bostonstrong @ Boston University Campus - Boston, MA https://instagram.com/p/3RD97qlRYp/",['https://pbs.twimg.com/profile_images/1660996614121570304/GS6LZziP_normal.jpg'],['No Video']
87,@BolsterStrong7,No Name,May 29,Only 3 games out of 1st @RedSox Feelin good! #BostonStrong,['https://pbs.twimg.com/profile_images/1672315223280328704/Ex0RlnDB_normal.jpg'],['No Video']
88,@EastBostonBalla,Big D,May 29,"Everyday u wake up is a good day!
#GoodMorning #BomDia #Thankful #Optimistic #Blessed #BostonStrong
#NoFilter http://fb.me/6E8kdhdyA",['https://pbs.twimg.com/profile_images/672294129536245760/nguvHlaG_normal.jpg'],['No Video']
89,@RTED2016,No Name,May 29,Boston Strong Silicone Wristband with White Print #BOSTONSTRONG http://amazon.com/dp/B00CDFWYZE/ref=cm_sw_r_tw_dp_FD8zvb1D2KRWR… via @amazon,['https://pbs.twimg.com/profile_images/378800000159006391/05a5995325ddf136457e3b0b5303f8f1_normal.png.jpg'],['No Video']
90,@hexclad,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1589145888206647296/7q_iO09Z_normal.jpg', 'https://pbs.twimg.com/media/GANM21qbEAAybiB.jpg']",['No Video']
91,@UNIONATEXEL,EL Workers,May 29,Boston Strong Silicone Wristband with White Print #BOSTONSTRONG http://amazon.com/dp/B00CDFWYZE/ref=cm_sw_r_tw_dp_FD8zvb1D2KRWR… via @amazon,['https://pbs.twimg.com/profile_images/3298292379/dfab8fff3f5c48c52968ab2d12da7a13_normal.jpeg'],['No Video']
92,@dallard25,Dorthy DeJesus,May 29,Love my hubby cuz he already knows what's up!!! #redsox #bigpapi #bostonfanforlife #bostonstrong https://instagram.com/p/3QSVyoNPyf/,['https://pbs.twimg.com/profile_images/539079654649634817/NtuZWEzc_normal.jpeg'],['No Video']
93,@jjjimenezullate,Juanjo Jimenez,May 29,100% #bostonstrong at the North End.. @ Nico https://instagram.com/p/3QHUWtN9VC/,['https://pbs.twimg.com/profile_images/608123003713388544/2nn9uR_-_normal.jpg'],['No Video']
94,@hexclad,No Name,No Date,No Tweet Contents,['https://pbs.twimg.com/profile_images/1589145888206647296/7q_iO09Z_normal.jpg'],['No Video']
95,@UNIONATEXEL,EL Workers,May 29,Boston Strong Silicone Wristband with White Print #BOSTONSTRONG http://amazon.com/dp/B00CDFWYZE/ref=cm_sw_r_tw_dp_FD8zvb1D2KRWR… via @amazon,['https://pbs.twimg.com/profile_images/3298292379/dfab8fff3f5c48c52968ab2d12da7a13_normal.jpeg'],['No Video']
96,@dallard25,Dorthy DeJesus,May 29,Love my hubby cuz he already knows what's up!!! #redsox #bigpapi #bostonfanforlife #bostonstrong https://instagram.com/p/3QSVyoNPyf/,['https://pbs.twimg.com/profile_images/539079654649634817/NtuZWEzc_normal.jpeg'],['No Video']
97,@jjjimenezullate,Juanjo Jimenez,May 29,100% #bostonstrong at the North End.. @ Nico https://instagram.com/p/3QHUWtN9VC/,['https://pbs.twimg.com/profile_images/608123003713388544/2nn9uR_-_normal.jpg'],['No Video']
98,@RTED2016,No Name,May 28,Boston Strong Silicone Wristband with White Print #BOSTONSTRONG http://amazon.com/dp/B00CDFWYZE/ref=cm_sw_r_tw_dp_FD8zvb1D2KRWR… via @amazon,['https://pbs.twimg.com/profile_images/378800000159006391/05a5995325ddf136457e3b0b5303f8f1_normal.png.jpg'],['No Video']
99,@CueHealth,Cue Health,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1460105894176432130/ng_Jv33T_normal.jpg', 'https://pbs.twimg.com/media/GASL1HEW0AM15my.jpg']",['No Video']
100,@breagustafson,Brea Gustafson,May 28,Thank you for a great and inspirational speech tonight @Heather_Abbott1 at the Stonehill College Presidents Dinner. #BostonStrong,['https://pbs.twimg.com/profile_images/1246518975569235970/Mg4JAd8O_normal.jpg'],['No Video']
