,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
22,@ClassicGranite1,Classic Granite,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1674151114319511553/0L8eoltf_x96.jpg', 'https://pbs.twimg.com/media/Fd302TUXEAESe1B.jpg', 'https://pbs.twimg.com/media/Fd302TWXEAcF7Ps.jpg', 'https://pbs.twimg.com/media/Fd302TSWIAEU1p_.jpg', 'https://pbs.twimg.com/media/Fd302TSXgAM2qHg.jpg']",['No Video']
23,@gatorcards,Karl Murdok,Apr 30,"Boston is #BostonStrong ...
Tallahassee be #CrablegScrong",['https://pbs.twimg.com/profile_images/1090289474477740037/6HRhsAHb_x96.jpg'],['No Video']
24,@Dgs0723,Danny Singh,Apr 30,"@WickedColt bad break with the draw and 20 spot.
@RajivMaragh patient ride and close strong like in the Wood. #WickedStrong #BostonStrong",['https://pbs.twimg.com/profile_images/994568576341176320/hI07vAKf_x96.jpg'],['No Video']
25,@SamKQBoro,No Name,Apr 30,"Going up to bean town from wilmington on this terribly stormy day! And on train nonetheless. 
#BostonStrong",['https://pbs.twimg.com/profile_images/1309961126638219276/CrERztfH_x96.jpg'],['No Video']
26,@BeaconStBaby,Beacon Street Baby,Apr 30,"Check out ""This is Boston"" on Vimeo http://vimeo.com/69025727 #Vimeo #bostonstrong #redsox #hyperlapse #timelapse #seancollins #bodhifilms",['https://pbs.twimg.com/profile_images/458425090401501185/PgixLBOV_x96.jpeg'],['No Video']
27,@AmbrxBio,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1702425318449983488/_QNMeEzg_x96.png.jpg', 'https://pbs.twimg.com/media/F5RTsG0a0AA2sqh.jpg']",['No Video']
28,@ben_martel87,ben martel,Apr 30, these socks #BostonStrong,"['https://pbs.twimg.com/profile_images/865389683827724288/2DS3R19d_x96.jpg', 'https://pbs.twimg.com/media/BmgFj1ACAAIrhv4.jpg']",['No Video']
29,@distance66,Curt Metzger,Apr 30,8-1 @WickedColt. Very strong from the outside. #Gowickedgo #BostonStrong,['https://pbs.twimg.com/profile_images/1083190074513285120/HMl2AlLu_x96.jpg'],['No Video']
30,@NickWithMS,Nick Salve,Apr 30,Pretty Cool #TimeLapse of #Boston http://movoto.com/blog/opinions/boston-time-lapse/… #BostonStrong,['https://pbs.twimg.com/profile_images/1713342046650400768/DDSlpHgU_x96.jpg'],['No Video']
31,@kimraucci,Kim Raucci,Apr 30,"@WickedColt will be in the 20 spot, but hey -Big Brown pulled off the win from there! #BostonStrong #WickedStrong #GoShowThemHowStrongYouAre",['https://pbs.twimg.com/profile_images/1722071673812267008/R_bw7XIN_x96.jpg'],['No Video']
32,@TechSandBox1,No Name,Apr 30,Bought my #bostonstrong #sportsillustrated and see several peeps I know. You there? Where? #Hopkinton,"['https://pbs.twimg.com/profile_images/3444737330/3317f55ff2f18a5f4b2c5a2ef440b081_x96.jpeg', 'https://pbs.twimg.com/media/BmgDNGCIYAEDN1H.jpg']",['No Video']
33,@distance66,Curt Metzger,Apr 30,They called @WickedColt The Beast From The East earlier. #KentuckyDerby #Bostonstrong,['https://pbs.twimg.com/profile_images/1083190074513285120/HMl2AlLu_x96.jpg'],['No Video']
34,@Boston_Strong1,Boston Strong,Apr 30,@SubbZero30 No canadiens will be booing our anthem this year #sorrypk #bostonstrong #playoffs #motivation http://m.youtube.com/watch?v=Xs8zjokt-Cw… …,['https://pbs.twimg.com/profile_images/461626122141061120/eduu8TuA_x96.png.jpg'],['No Video']
35,@maurakeefe,Maura Keefe,Apr 30,"At Red Sox game, David Ortiz autographing & holding someone's baby. Nat'l Anthem began. #BostonStrong
http://ilyke.net/before-last-night-s-red-sox-game--david-ortiz-was-signing-autographs-when-someone-handed-him-their-baby--just-then--the-national-anthem-began--so---/34083… via @ilyke_net",['https://pbs.twimg.com/profile_images/467381334130716674/Q433TKMT_x96.jpeg'],['No Video']
36,@team_endNWO,Team Constitution,Apr 30,Where's the BLOOD?! No Blood Trail or anything?! & Who's the guy in the cowboy hat?! #CrisisActors #BostonStrong RT,"['https://pbs.twimg.com/profile_images/540572969161207808/zieqQPzU_x96.jpeg', 'https://pbs.twimg.com/media/BmgA6gEIEAALkoG.jpg']",['No Video']
37,@ClassicGranite1,Classic Granite,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1674151114319511553/0L8eoltf_x96.jpg', 'https://pbs.twimg.com/media/E5n_5jsXoAk8sDQ.jpg']",['No Video']
38,@Freddy13Perez,Freddy Pérez Joaquín,Apr 30,Band of Bearded Brothers! #BostonStrong #HighFiveCity #LetsGoRedSox!!!,['https://pbs.twimg.com/profile_images/429449008185352192/TnAfW0sW_x96.jpeg'],['No Video']
39,@distance66,Curt Metzger,Apr 30,Outside! @WickedColt. You can do it. #bostonstrong,['https://pbs.twimg.com/profile_images/1083190074513285120/HMl2AlLu_x96.jpg'],['No Video']
40,@carlaboston,Carla Ascione,Apr 30,Hey NYC & NJ peeps! Looking for a fun derby party? Head to @PhebesNYC for the race and a great cause #BostonStrong,"['https://pbs.twimg.com/profile_images/1158052513473544199/-YkDrk00_x96.jpg', 'https://pbs.twimg.com/media/Bmf7-KQIMAAY1Rv.jpg']",['No Video']
41,@scottyonpt,No Name,Apr 30,@TheRevBobLevy slap a #BostonStrong in there and it sells itself,['https://pbs.twimg.com/profile_images/1432856588763766788/7sk60B4V_x96.jpg'],['No Video']
42,@ChrisAngel,No Name,Apr 30,Fri @CureLounge @richardfraioli vs @djpupdawg hostedBy @ufc #titleBeltContender @JohnDoomsday #BostonStrong RSVPat 6179708739 @GreenTEntBos,['https://pbs.twimg.com/profile_images/1157934510/41649_1355740595_5365265_q_x96.jpg'],['No Video']
43,@CureFoodAllergy,No Name,Apr 30,"Hey #Boston, 85% of the way! RETWEET 4a last push toward the finish line! #TeamGabriel #foodallergies #BostonStrong","['https://pbs.twimg.com/profile_images/378800000164102703/2baa4ddc539eeede993c3dd5d1d9dd39_x96.jpeg', 'https://pbs.twimg.com/card_img/1730675732689440768/Q3UasypC.jpg']",['No Video']
44,@westendboston,Erin Brazil,Apr 30,"Hey #Boston, 85% of the way! RETWEET 4a last push toward the finish line! #TeamGabriel #foodallergies #BostonStrong http://m.wcvb.com/health/Local-family-in-desperate-need-of-service-dog-for-child/25703840…",['https://pbs.twimg.com/profile_images/1357216709/image_x96.jpg'],['No Video']
45,@ChafingDream,Chafing The Dream,Apr 30,"Ultimately ""Love Wins"" and that makes all the difference. #runchat #BostonStrong http://chafingthedream.com/1/post/2014/04/love-wins.html…","['https://pbs.twimg.com/profile_images/487684973529272320/QXAt58_T_x96.png.jpg', 'https://pbs.twimg.com/media/BmfvQB_CUAEenD8.jpg']",['No Video']
46,@BigDaddyPayne,Dan Payne,Apr 30,Good lord. Ashy Larry would tell this guy next to me on the bus that he needs some goddamn moisturizer... #BostonStrong #IHatePeople,['https://pbs.twimg.com/profile_images/833059867648729089/Z9JNK0Dw_x96.jpg'],['No Video']
47,@TheAnzone,No Name,Apr 30,Awesome time lapse video of Boston. A definite watch! #BostonStrong http://movoto.com/blog/opinions/boston-time-lapse/…,['https://pbs.twimg.com/profile_images/420592869418627072/R2JzeIeo_x96.jpeg'],['No Video']
48,@alexandani,ALEX AND ANI,Apr 30,@DMBroz Thanks for supporting a great cause Rosaline! Enjoy your new bracelets! @OneFundBoston #bostonstrong,['https://pbs.twimg.com/profile_images/1621556543031283714/9SV93dqa_x96.jpg'],['No Video']
49,@UrbanDecal,Urban Decal,Apr 30,Show your Boston Pride with sharp Boston Skyline Decal! #Boston #BostonStrong #BostonPride #Harvard #Patriots #RedSox http://pmsb.co/13769,['https://pbs.twimg.com/profile_images/460917646662193152/WYx_tJHq_x96.jpeg'],['No Video']
50,@MamaGercks76,Chantal G,Apr 30,#BeatTheHabs @NHLBruins my lil B and I are ready for the next series.  #Let'sGoBoston #BostonStrong #BringOnTheHabs,"['https://pbs.twimg.com/profile_images/1300633846187282435/xQlWeHyQ_x96.jpg', 'https://pbs.twimg.com/media/BmfpD5DIAAAAH2G.jpg', 'https://pbs.twimg.com/media/BmfpDlnIQAAR3dX.jpg', 'https://pbs.twimg.com/media/BmfpD5fIUAAOiK8.jpg']",['No Video']
51,@Quiiizgame,Online Trivia,No Date,No Tweet Contents,['https://pbs.twimg.com/profile_images/1706903060545404928/Sr2C4wDc_x96.jpg'],['No Video']
52,@BlogHer,No Name,Apr 30,A lovely post from @CookinCanuck on the 2014 Boston Marathon http://ow.ly/wlwLc -Momo #BostonStrong,['https://pbs.twimg.com/profile_images/1333812840139026435/WgR3DaXW_x96.jpg'],['No Video']
53,@AESOhio,AES Ohio,Apr 30,We are proud of DP&L Systems Analyst @kylebrumbaugh - he is featured in @runcompetitor http://bit.ly/PRynIa #BostonStrong #DPLPride,['https://pbs.twimg.com/profile_images/1364462669856653312/plShKlKI_x96.png.jpg'],['No Video']
54,@PROCompression,PRO Compression,Apr 30,I think we have watched this Meb Keflezighi video 100 times at our office!  #USA #bostonstrong #keepittight... http://fb.me/147LGC3Gm,['https://pbs.twimg.com/profile_images/725387859281088512/tBmdIRl8_x96.jpg'],['No Video']
55,@MacDaddySlime,No Name,Apr 30,Me and @nmac29 are about to FUCK this quiz up #BostonStrong,['https://pbs.twimg.com/profile_images/902891489423798273/a6hEQdpW_x96.jpg'],['No Video']
56,@SuteraHome,Sleep Sutera,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1309217979196780544/W41IC3il_x96.jpg', 'https://pbs.twimg.com/media/GASq8NWaEAAFR41.jpg', 'https://pbs.twimg.com/media/GATJr3gbwAAC_ga.jpg', 'https://pbs.twimg.com/media/GATJv1kaoAAl7yO.jpg', 'https://pbs.twimg.com/media/GATJoRXboAAfHUU.jpg', 'https://pbs.twimg.com/media/GATJCLdboAA4Lhz.jpg']",['No Video']
57,@The617Guy,The 617 Guy,Apr 30,"Coolest #Timelapse video ever of #Boston #BostonStrong #crystalfighters
http://movoto.com/blog/opinions/boston-time-lapse/…",['https://pbs.twimg.com/profile_images/1722941731086229504/Ah2g-XfC_x96.png.jpg'],['No Video']
58,@kristynlao,Kristyn Lao,Apr 30,@StaceyTank still beautiful. #loveboston #BostonStrong,['https://pbs.twimg.com/profile_images/478973687580737536/i-p3LbUr_x96.jpeg'],['No Video']
59,@kayarolling,Kaya Rolling Papers,Apr 30,s/o to Sid's smoke shop in #boston for keeping #bostonstrong w that #kayarollingpapers #krp http://instagram.com/p/nbK2g1sIW8/,['https://pbs.twimg.com/profile_images/3389980519/4f0eab86ea81acae74dbe42cc02717c3_x96.jpeg'],['No Video']
60,@bahamaadoptee,Pam Kroskie,Apr 30,Rory and Pam Pam #BostonStrong,"['https://pbs.twimg.com/profile_images/806664258918502400/QfP5UQl8_x96.jpg', 'https://pbs.twimg.com/media/BmfYRy4IMAU9lCi.jpg']",['No Video']
61,@nitscheng,Nitsch Engineering,Apr 30,Couldn't be more proud to be involved in the design of the Sean Collier memorial at @MITNews: http://bit.ly/1k6sord. #BostonStrong,['https://pbs.twimg.com/profile_images/1305867619053039617/Pptevgdo_x96.jpg'],['No Video']
62,@RochieWBZ,Dan Roche,Apr 30,Boston's horse to root for in the Kentucky Derby: @DowneyProfile  Wicked Strong goes by  #wbz #BostonStrong,"['https://pbs.twimg.com/profile_images/1613905995859693573/3kQbPIpF_x96.jpg', 'https://pbs.twimg.com/media/BmY-TWZIMAAqg8Z.jpg']",['No Video']
63,@andgetREADY,Brendan O,Apr 30,"Great article about adequate rest, training & recovery. http://bit.ly/1jqoSaB #BostonStrong",['https://pbs.twimg.com/profile_images/456763705485578242/XE3IK-H4_x96.jpeg'],['No Video']
64,@LoriMisslorib,No Name,Apr 30,Froze our buts off last night but worth every second of it #bostonstrong #bigpapi,"['https://pbs.twimg.com/profile_images/1116126808481644546/pKa5meBg_x96.jpg', 'https://pbs.twimg.com/media/BmfRJQvCUAA3WV-.jpg']",['No Video']
65,@jlynch77_jl,No Name,Apr 30,Welcome Home Eric Lynch! We missed you♡ #usa #coastguards #Boston #BostonStrong,"['https://pbs.twimg.com/profile_images/1620185523078717440/tyWPUYHl_x96.jpg', 'https://pbs.twimg.com/media/BmfPsoXIQAAUqlI.jpg']",['No Video']
66,@ClassicGranite1,Classic Granite,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1674151114319511553/0L8eoltf_x96.jpg', 'https://pbs.twimg.com/media/E4f50aCWEAce-TF.jpg']",['No Video']
67,@TerryAudla,Terry Audla E5,Apr 30,@JasonvanRassel yeah...I get that a lot #BostonStrong,['https://pbs.twimg.com/profile_images/892181414879404032/NVqoL5Zc_x96.jpg'],['No Video']
68,@MommaPowerr,No Name,Apr 30,For the divas that dive! #Bruins #winnerzzone #BostonStrong,"['https://pbs.twimg.com/profile_images/992839878835625985/NDQsicYZ_x96.jpg', 'https://pbs.twimg.com/media/BmfDQFSIIAALbcW.jpg']",['No Video']
69,@HOPADUK,No Name,Apr 30,"@BarackObama #BostonStrong stop #Sisi the murderer,the killer in  #Egypt where are you good people of world!!#AndyGarcia #OneMemory #r2vine",['https://pbs.twimg.com/profile_images/1532483479258152960/Likad_9x_x96.jpg'],['No Video']
70,@Grabbaticket,No Name,Apr 30,"#RedSox #tickets available on http://grabbaticket.com Use #promo code ""tweet"" to save! #boston #mlb #RedSoxNation #SoxNation #BostonStrong",['https://pbs.twimg.com/profile_images/518799214151602176/a2GHplZ0_x96.jpeg'],['No Video']
71,@RTED2016,No Name,Apr 30,Boston Strong Silicone Pink Wristband with White Print #BOSTONSTRONG #BOSTONMARATHON   via @amazon http://ow.ly/wiYmH,['https://pbs.twimg.com/profile_images/378800000159006391/05a5995325ddf136457e3b0b5303f8f1_x96.png.jpg'],['No Video']
72,@PolandSpringWtr,Poland Spring,Apr 30,@theBouker thank you! #BostonStrong @OneFundBoston,['https://pbs.twimg.com/profile_images/1108105016806727680/HI6Dw4PP_x96.png.jpg'],['No Video']
73,@petesnarski,peter snarski,Apr 30,Round 2 starts tomorrow. Let's go B's. Like to show your support. #nhlbruins #bruins #boston #bostonstrong #,"['https://pbs.twimg.com/profile_images/651230283992182784/zbK8it-C_x96.jpg', 'https://pbs.twimg.com/media/Bme-f_xIUAArHSk.jpg']",['No Video']
74,@KRchilly,Kristine Rich,Apr 30,Better believe I'm betting on #wickedstrong  #BostonStrong #KentuckyDerby #HereWeGo,['https://pbs.twimg.com/profile_images/675038300793651204/1sVpLcX5_x96.jpg'],['No Video']
75,@CountTheHomer,The Homer Calendar,Apr 30,"R. Sharon Cohen Anisfeld's (@hebrewcollege) inspiring reflection on #omer: ""Blessing our Counting""  http://huffingtonpost.com/rabbi-sharon-cohen-anisfeld/blessing-our-counting_b_5239651.html… #BostonStrong",['https://pbs.twimg.com/profile_images/579785453437464576/ymNAokIO_x96.png.jpg'],['No Video']
76,@HarryLockPicks,Harry Lock Picks,No Date,No Tweet Contents,['https://pbs.twimg.com/profile_images/1681316217687277569/hpfPJdLB_x96.jpg'],['No Video']
77,@S_ALRAIS,No Name,Apr 30,“@GooglePics: This is so powerful #BostonStrong https://pic.twitter.com/mzBD4xGBHM”,['https://pbs.twimg.com/profile_images/1388165785726734342/2u8o6YCg_x96.jpg'],['No Video']
78,@BasilFut,No Name,Apr 30,"This is so powerful #BostonStrong https://pic.twitter.com/AobZVJqMI5""",['https://pbs.twimg.com/profile_images/1580303129014374400/ljoM20YM_x96.jpg'],['No Video']
79,@LysMonkey,Lys Monkey,Apr 30,@YTCreators We Are Boston http://youtu.be/mwYJHWWprWw #boston #bostonstrong #loveboston,['https://pbs.twimg.com/profile_images/378800000377059469/7d73a4ea899fffaccd89007cb1bcc832_x96.jpeg'],['No Video']
80,@cbuckwilde,Christy W,Apr 30,@therealjiana sorry I'm 3 hours ahead and was asleep when you followed me #BostonStrong,['https://pbs.twimg.com/profile_images/1374547364325769218/qUnQWyhz_x96.jpg'],['No Video']
81,@Quiiizgame,Online Trivia,No Date,No Tweet Contents,['https://pbs.twimg.com/profile_images/1706903060545404928/Sr2C4wDc_x96.jpg'],['No Video']
82,@Gypsymusicrock,No Name,Apr 30,Some great press from great people @JustinSaneRSM @CNEURockRadio #live #MUSIC #Worcester #Boston #BostonStrong,"['https://pbs.twimg.com/profile_images/484482146426306560/ixALyo-l_x96.jpeg', 'https://pbs.twimg.com/media/Bme2TE7IQAEKfW5.jpg']",['No Video']
83,@theshift_film,The Shift,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1720497462815916033/q2TJhcwU_x96.jpg', 'https://pbs.twimg.com/profile_images/1371640094608695296/fuZoFOIc_bigger.jpg', 'https://pbs.twimg.com/media/F-huM0JbcAAvCBQ.jpg']",['https://pbs.twimg.com/media/F-huM0JbcAAvCBQ.jpg']
84,@geoteamz,No Name,Apr 30,"PublicEye's innovative public safety tech helped secure #BostonMarathon. 
http://publiceyes.com/blog/boston-marathon-2014-brookline-publiceye/… #BostonStrong","['https://pbs.twimg.com/profile_images/1280160501792735232/kvi88Xw4_x96.jpg', 'https://pbs.twimg.com/media/Bme0qGDCEAImOXF.jpg']",['No Video']
85,@linoki,No Name,Apr 30,#BostonStrong Women - one year later #inspired http://tmblr.co/Zoaliv1EYS3zZ,['https://pbs.twimg.com/profile_images/1496932118970126341/fUISze13_x96.jpg'],['No Video']
86,@ToastJFW,Jeanne Wilkinson,Apr 30,9 of our employees showed they were #BostonStrong by competing in the Boston Marathon! Check out their stories in ou…http://lnkd.in/dQBcgtR,['https://pbs.twimg.com/profile_images/3463597032/2fc47c407abc3d0b6414e00a6a6d3dac_x96.jpeg'],['No Video']
87,@RobertRLaporte,Robert Laporte,Apr 30,"A whole new world after the #BostonMarathon: fight #terrorism by supporting walkers, runners, cyclists - #BostonStrong #fb",['https://pbs.twimg.com/profile_images/590708380051845120/xKQZL94z_x96.jpg'],['No Video']
88,@Gypsymusicrock,No Name,Apr 30,Check out gypsyrock from #Worcester MA #bostonstrong #ReverbNation become a fan #MUSIC #vids-,"['https://pbs.twimg.com/profile_images/484482146426306560/ixALyo-l_x96.jpeg', 'https://pbs.twimg.com/card_img/1729986722765676544/JXW_Bf9d.jpg']",['No Video']
89,@BryantTuppy,BryantMascot Tupper,Apr 30,ICYMI: @AshleyyCardona is getting the most out of her #Bryant education #BostonStrong #RunAsOne http://bryant.edu/news/university-news/story.htm?id=6274…,['https://pbs.twimg.com/profile_images/939909578917064705/dZQe376V_x96.jpg'],['No Video']
90,@LeanneWood27,Leanne Wood,Apr 30,So happy! My #puravidabracelets came in the mail today!! @puravidabrac #livefree #BostonStrong #anxietyawareness,"['https://pbs.twimg.com/profile_images/1317234776076652546/rWRojENV_x96.jpg', 'https://pbs.twimg.com/media/Bmeuh4eIYAA3JHh.jpg']",['No Video']
91,@ARunningChick,Neon Is My Color,Apr 30,You have until May 1 to win this amazing Boston Print #giveaway!  http://neonismycolor.com/2014/04/28/marathon_poster_gw/… #runnergiveaways #BostonMarathon #BostonStrong,['https://pbs.twimg.com/profile_images/463380058019618816/AqH8OuBn_x96.jpeg'],['No Video']
92,@elbuhomezcal,El Buho Mezcal,Apr 30,Beehive May 5: we dig your buzz. Also love WBGOwl down our way-Buho @mezcallady #mezcal #CincoDeMayo #BostonStrong http://wew.wicn.org/events/fun-filled-fiesta-celebration-cinco-de-mayo…,['https://pbs.twimg.com/profile_images/1400049850113265664/VTq-0GTd_x96.jpg'],['No Video']
93,@HarryLockPicks,Harry Lock Picks,No Date,No Tweet Contents,['https://pbs.twimg.com/profile_images/1681316217687277569/hpfPJdLB_x96.jpg'],['No Video']
94,@Matahari_HC,No Name,Apr 30,Just got the Shameless masters back from @sunroomaudio  shit is tight.  Can't wait to drop it on you.  #bostonstrong,['https://pbs.twimg.com/profile_images/439140941811970048/QnjxzFJ1_x96.jpeg'],['No Video']
95,@NESN,No Name,Apr 30,"California Chrome, Wicked Strong and other Kentucky Derby favorites: http://go.nesn.com/1he6yB3 #KentuckyDerby #BostonStrong",['https://pbs.twimg.com/profile_images/1711771561273720832/EhaYcnom_x96.jpg'],['No Video']
96,@JoiningProject,The J,Apr 30,Beautiful #yarnboming bull in front of @philamuseum #knitting #knit #bostonstrong #thejoiningproject #http://nyti.ms/1nHY3FR,['https://pbs.twimg.com/profile_images/453911974829498368/JEH-nLLI_x96.png.jpg'],['No Video']
97,@TripleJFabulous,Jennifer Johnson,Apr 30,@tomcolicchio @PadmaLakshmi SO EXCITED that #TopChef season 12 is finally coming to #Boston #abouttime #cantwait #BostonStrong,['https://pbs.twimg.com/profile_images/464214729222017024/QhaMCErb_x96.jpeg'],['No Video']
98,@Quiiizgame,Online Trivia,No Date,No Tweet Contents,['https://pbs.twimg.com/profile_images/1706903060545404928/Sr2C4wDc_x96.jpg'],['No Video']
99,@dustiinsantiago,Dustin Santiago,Apr 30,"RESPECT ""@GooglePics: This is so powerful #BostonStrong https://pic.twitter.com/TpaF8JOVO6""",['https://pbs.twimg.com/profile_images/1188832291088408577/jrRxj7Ya_x96.jpg'],['No Video']
100,@SarahPekala,Sarah Pekala,Apr 30,Thank you @ruelala for feeding my alexandani fanaticism with these #BostonStrong bangles to benefit… http://instagram.com/p/naw_CZvUjL/,['https://pbs.twimg.com/profile_images/1669067968641220609/SlDbPo-G_x96.jpg'],['No Video']
101,@BPSRecruiter,BPS Recruiting,Apr 30,Just heard Brian Fleming @bostonpolice CISM team at the #OPTVA conference @OPC. Gr8 debrief of #bostonstrong bombings,['https://pbs.twimg.com/profile_images/1102949265167462400/OBf_y0N__x96.jpg'],['No Video']
