,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
10,@TheBruinsFans,Boston Bruins Fans,May 31,NCAA Impact on the Bruins http://network.yardbarker.com/nhl/article_external/ncaa_impact_on_the_bruins/s1_13858_24064138… #BostonStrong,['https://pbs.twimg.com/media/DBKRKMRXsAA0ufU.jpg'],['No Video']
11,@LSwallFamLaw,Larry V,May 31,AFCC is #BostonStrong #AFCCBoston,[],['No Video']
12,@TheBruinsFans,Boston Bruins Fans,May 31,"Notre Dame Hockey Star Anders Bjork Signs Deal with Boston Bruins, Will Forego Senior Season http://network.yardbarker.com/nhl/article_external/notre_dame_hockey_star_anders_bjork_signs_deal_with_boston_bruins_will_forego_senior_season/s1_14260_24063184… #BostonStrong",['https://pbs.twimg.com/media/DBJpWZoXkAAJy-Y.jpg'],['No Video']
13,@TheBruinsFans,Boston Bruins Fans,May 31,Bruins sign Notre Dame standout http://network.yardbarker.com/nhl/article_external/bruins_sign_notre_dame_standout/s1_1653_24060076… #BostonStrong,['https://pbs.twimg.com/media/DBJa_1iXgAAfXAV.jpg'],['No Video']
14,@CharaCarbone,Boston SportsIl VoloSimply The Best,May 30,"Just goes to show you,  they can do it!  #BostonStrong",[],['No Video']
15,@yellebelly,Daniell Vecchione,May 30,Loving my #bostonstrong socks I got in my @PROCompression grab bag!  Maybe one day hubby will be running  #teamsparkle #keepittight,['https://pbs.twimg.com/media/DBH0In3VoAAObLw.jpg'],['No Video']
16,@ronnieisrunning,Ron McCracken,May 30,https://youtu.be/G-tqXibKyxQ Stay strong. #BostonMarathon #BostonStrong #LondonMarathon #EllenDegeneres #BolderBOULDER #boston #Dallas,[],['No Video']
17,@ErieDaySchool,Erie Day School,May 30,Arrival! #BostonStrong,['https://pbs.twimg.com/media/DBHt2XyXcAAtpuO.jpg'],['No Video']
18,@Shopping_Tools,No Name,No Date,No Tweet Contents,['https://pbs.twimg.com/media/F9SsogaXgAES5uB.jpg'],['No Video']
19,@antAntognoli,No Name,May 30,Awesome game so far!!!' #BostonStrong,[],['No Video']
20,@whatdoesdave,What would Dave say,May 30,"Watching @patriotsdayfilm #BostonStrong. #PatriotsDayMovie really good movie, nice job @mark_wahlberg @kevinbacon and #johngoodman",[],['No Video']
21,@ronnieisrunning,Ron McCracken,May 30,"https://youtu.be/0c5zoqyqWCY 6,536 days in a row. #BostonMarathon #BostonStrong #EllenDegeneres #Oofos #Mizuno #Gatorade #GU #Boston #Dallas",['https://pbs.twimg.com/card_img/1730237972111306752/3C8Yfmce.jpg'],['No Video']
22,@ronnieisrunning,Ron McCracken,May 30,Boston Marathon 2017 Team Running for Cover | Ron McCracken's Fundraiser https://crowdrise.com/mfneboston2017/fundraiser/ronmccracken… #Melanoma #EllenDegeneres #BostonStrong,[],['No Video']
23,@MyLootLocker,No Name,No Date,No Tweet Contents,['https://pbs.twimg.com/amplify_video_thumb/1714935824301924352/img/hD5MRLRwnfnXDCKe.jpg'],['https://pbs.twimg.com/amplify_video_thumb/1714935824301924352/img/hD5MRLRwnfnXDCKe.jpg']
24,@Boston_twittah,No Name,May 30,Truly an honor to help reclaim flags today at #HeroesFlagGarden @NECN @cbsboston  all kinds of #BostonStrong people working together,['https://pbs.twimg.com/media/DBFyWqYUwAAuCru.jpg'],['No Video']
25,@MathewSchmalz,Mat Schmalz,May 30,"Many thanks, once again, to @FrMatthewLC for quoting my book, Mercy Matters  #Catholic #alcoholism #PopeFrancis #recovery #BostonStrong",[],['No Video']
26,@PutterNutters,Tee Party,May 30,Heart warming. #BostonStrong,[],['No Video']
27,@MickeyGilmore,Mickey Gilmore,May 30,This was an audition for a feature...I'm glad they loved it....Unfortunately I didn't get the gig....Keep plugging away.   #BOSTONSTRONG,['https://pbs.twimg.com/ext_tw_video_thumb/869567015047933953/pu/img/KwIYvIUyqdn1JPhw.jpg'],['https://pbs.twimg.com/ext_tw_video_thumb/869567015047933953/pu/img/KwIYvIUyqdn1JPhw.jpg']
28,@DanNancyTweet,Nancy Tweet the Movies,May 30,#PatriotsDayMovie. Well done movie based on true events! #BostonStrong! Love always triumphs Evil! Terrorists will never win!-N #worthit,[],['No Video']
29,@pumpakin1013,Kris Gagnon,May 30,"@DonnieWahlberg #BostonStrong still the most moving finale of all time. 

https://youtube.com/watch?v=TttqKele_7w&sns=tw… via @youtube",[],['No Video']
30,@fdimileth,No Name,May 30,#riverdalestrong is a reference to #bostonstrong i Hate This,[],['No Video']
31,@ronnieisrunning,Ron McCracken,May 29,https://youtu.be/0c5zoqyqWCY Out for a run with my flag. #MemorialDayWeekend #BostonMarathon #bostonstrong #Oofos #Gatorade #Boston,['https://pbs.twimg.com/card_img/1730237972111306752/3C8Yfmce.jpg'],['No Video']
32,@CoachTillman1,John Tillman,May 29,The Terps have landed back in MD.Thx to @gillettestadium @patriots @ncaasports and the Kraft family for a 1st class event #btb #bostonstrong,['https://pbs.twimg.com/media/DBCrnBXXcAEaQm1.jpg'],['No Video']
33,@BostonHam14,No Name,May 29,Cuz the islamists gave no reason to fear or hate them right? No basis for it at all #WTC #SanBernardino #Orlando #BostonStrong,[],['No Video']
34,@Capture603,No Name,May 29,From Boston's #RuntoRemember   A lot of fun capturing these photos! #BostonStrong,['https://pbs.twimg.com/media/DBCBqdbV0AAhB0N.jpg'],['No Video']
35,@deadsoxn,No Name,May 29,"The Red Sox fall on opening day, despite the start by Price, 5-4. #BostonStrong #RedSox #MLB https://instagram.com/p/BUsWx4xAp71/",[],['No Video']
36,@Mateo82897955,Mateo L Barros,May 29,"#JFK100
John F Kennedy you are missed ""Boston will forever love you! Happy Birthday 
#BostonStrong #ManchesterStrong",['https://pbs.twimg.com/media/DBBlmEdXUAMxBQ6.jpg'],['No Video']
37,@ronnieisrunning,Ron McCracken,May 29,"https://youtu.be/3GohQc3Wfp8 6,535 days in a row. #BostonMarathon #bostonstrong #MemorialDayWeekend #EllenDeGeneres",['https://pbs.twimg.com/card_img/1729171809361182720/z0YqA6Am.jpg'],['No Video']
38,@TheBruinsFans,Boston Bruins Fans,May 29,Bruins Should Re-sign Stafford Under Right Circumstances http://network.yardbarker.com/nhl/article_external/bruins_should_re_sign_stafford_under_right_circumstances/s1_13858_24050728… #BostonStrong,['https://pbs.twimg.com/media/DBA03BnXkAELjcN.jpg'],['No Video']
39,@DamaFinancial,Dama Financial,No Date,No Tweet Contents,['https://pbs.twimg.com/media/F4piMkobQAUzOAn.jpg'],['No Video']
40,@NircaSim,NIRCA Club Simulator,May 29,#BostonStrong RT @PurePeninsula: Best of luck to everyone who ran at Bay Shore!,[],['No Video']
41,@Breath44@BreathRT44,No Name,May 29,Just Like  we gave Dzhokhar and Tamberlan Tsarnaev? They were living off the Gov. when they bombed the Boston Marathon Runners #bostonstrong,[],['No Video']
42,@GoodYvenin,Yvenin Entertainment,May 29,Y.E - Moves' right hand man @realdallasrose gettin it in! #drums #drummer #president #mogul #Boston #Bostonstrong... http://fb.me/6OYoGAwb0,[],['No Video']
43,@pratik_varia61,Pratik Varia,May 29,"Watched #PatriotsDayMovie 
perfect movie for #MemorialDay @mark_wahlberg great work 
#BostonStrong",[],['No Video']
44,@superduperbeato,No Name,May 29,None of them!!!! Next champs are going to be the Red Sox!!!  #BostonStrong,[],['No Video']
45,@superduperbeato,No Name,May 29,They should be worried about the Red Sox #BostonStrong #cityofchampions ,[],['No Video']
46,@JLHerms,Julie H,May 28,#CaliforniaLove to East Coast. #BostonStrong stay strong!,['https://pbs.twimg.com/media/DA9zf1jVwAAxHvr.jpg'],['No Video']
47,@KatyaPT,Katya PT,May 28,Patriot's Day is a film that will get you straight in your heart...10/10 highly recommend #BostonStrong,[],['No Video']
48,@acacia_walker,Acacia Walker,May 28,thank YOU BU and to our Boston family.  #bostonstrong.,[],['No Video']
49,@ronnieisrunning,Ron McCracken,May 28,"https://youtu.be/0c5zoqyqWCY 6,534 days in a row. Some days are tough. #BostonMarathon #BostonStrong #Mizuno #Oofos #EllenDeGeneres",['https://pbs.twimg.com/card_img/1730237972111306752/3C8Yfmce.jpg'],['No Video']
50,@TheRachelLG,No Name,May 28,@mark_wahlberg finally got the chance to watch Patriots Day.  #BostonStrong,[],['No Video']
51,@CaliBlonde8,Kathryn Alexander,May 28,Home Sweet Freezing Cold Home! #BostonStrong,[],['No Video']
52,@JonathanMenon,Jonathan Menon,May 28,The absolute truth. #Manchester #Brussels #BostonStrong #Iraq #Syria #Syria #Syria See all the 2017 terror attacks: http://storymaps.esri.com/stories/terror…,[],['No Video']
53,@ronnieisrunning,Ron McCracken,May 28,"https://youtu.be/3GohQc3Wfp8 Almost 1,600 views! #BostonMarathon #BostonStrong #EllenDeGeneres",['https://pbs.twimg.com/card_img/1729171809361182720/z0YqA6Am.jpg'],['No Video']
54,@KonFedence,No Name,May 28,"For Sean, For Krystle, For Lingzhi, For Martin #BostonStrong",[],['No Video']
55,@JBaker_207,John Baker,May 28,Finally got around to watching Patriots day. Hit me right in the feels. #BostonStrong ,[],['No Video']
56,@ActionNetworkHQ,Action Network,No Date,No Tweet Contents,['https://pbs.twimg.com/media/F_fVX5UWUAA9mT9.jpg'],['No Video']
57,@BillNickerson1,Bill Nickerson,May 28,Happy Memorial Day! #veterans #ThankYou #bostoncommon #bostonstrong,['https://pbs.twimg.com/media/DA8ZrhMWAAQx0gy.jpg'],['No Video']
58,@CarrieKnil,No Name,May 28,"Finished my 7th half marathon today, honoring fallen first responders #BostonStrong #staythepath @CALIAbyCarrie… http://dlvr.it/PGDmk1",['https://pbs.twimg.com/media/DA8RGa3U0AAfb8P.jpg'],['No Video']
59,@verified,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1683899100922511378/5lY42eHs_bigger.jpg', 'https://pbs.twimg.com/media/F_ZtoOFWEAA4tGJ.jpg']",['No Video']
60,@runnergirlnic,Health Educator,May 28,"Finished my 7th half marathon today, honoring fallen first responders #BostonStrong #staythepath @CALIAbyCarrie @carrieunderwood",['https://pbs.twimg.com/media/DA7qbnvVYAA8EuP.jpg'],['No Video']
61,@MikeLynch09,Mike Lynch,May 28,"Was #BostonStrong for today's run! 

5k in 28:01",['https://pbs.twimg.com/media/DA7andmV0AAScQg.jpg'],['No Video']
62,@Glenbeigh372,Kerry Hadouche,May 28,@scottjkyle1 How long are you in town for?  #BostonStrong,[],['No Video']
63,@ECSportsInvest,East Coast Sports Investors,May 28,"#SundayFunday @ECSportsInvest 
While others SINK on #QuickSand Sunday, #ECSI looks to end week #BostonStrong
http://EastCoastSportsInvestors.com",['https://pbs.twimg.com/media/DA7LKCCUQAACkaA.jpg'],['No Video']
64,@RemyConnors,No Name,May 28,Really cool to see Jeff Bauman is waving the green flag here at the #indy500.  #bostonstrong,[],['No Video']
65,@lead1acom,LEAD1 Association,May 28,#BostonStrong...honor guard prepared for BC-MD women lax championship #NCAALax #NCAAWLAX @BCwlax #umdwlax,['https://pbs.twimg.com/media/DA6x0TjVYAAPep0.jpg'],['No Video']
66,@JTiptop,John Tipton,May 28,#8 is pretty great!!! #HalfMarathon #runboston #bostonstrong @BAA,['https://pbs.twimg.com/media/DA6ws9IUAAA3PrM.jpg'],['No Video']
67,@QuimbysClass,Miss QuimbyThe 4Q Fam,May 28,Miss Quimby ran Boston's Run to Remember this morning! #5miles #BostonStrong #HappyMemorialDay ,['https://pbs.twimg.com/media/DA6i0FZUMAAdgYQ.jpg'],['No Video']
68,@adipesa,Tony DiPesa,May 28,#RuntoRemember  5 miler #BostonStrong #irun4lizzie,['https://pbs.twimg.com/media/DA6gndYWAAAwsPo.jpg'],['No Video']
69,@patsox23,John Cockrell,May 27,Exxxxxxcellent t-shirt.  #bostonstrong #bostonbrave(S) #ourbleepincity https://twitter.com/bethany_wolf/status/868589699702546432…,[],['No Video']
70,@forward2me,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/media/F-BGvmnWIAAnX9I.jpg', 'https://pbs.twimg.com/media/F9sG0tiW4AAcbXO.jpg', 'https://pbs.twimg.com/media/F9sG1jGWEAAH5yO.jpg', 'https://pbs.twimg.com/media/F9sHH5pXMAAhCLz.jpg', 'https://pbs.twimg.com/media/F9sG3UXWcAAAC0u.jpg']",['No Video']
71,@chrissonnys,No Name,May 27,I guess it is because I tell summer that polar club soda is my favorite and she don't no what it is #bostonstrong,[],['No Video']
72,@Mdotbb_,No Name,May 27,Watching #Patriotsday and I must say it's one of the best movies I've seen God bless everyone apart of the Boston bombings #BostonStrong,[],['No Video']
73,@ananinhalage,Aninha Lage,May 27,"
#bostoncity #bostoncityfc #goboston #bostonstrong @ Brother Gilbert Stadium https://instagram.com/p/BUnXJB4F95V/",[],['No Video']
74,@TheBruinsFans,Boston Bruins Fans,May 27,3 ways to improve Bruins’ uniforms next year http://network.yardbarker.com/nhl/article_external/3_ways_to_improve_bruins_uniforms_next_year/s1_13876_24042406… #BostonStrong,[],['No Video']
75,@drrodneyraanan,Rodney Raanan,May 27,"Happy Memorial Day Weekend from Boston!
#memorialdayweekend #bostonstrong @ Boston Common https://instagram.com/p/BUnC44SARHs/",[],['No Video']
76,@ronnieisrunning,Ron McCracken,May 27,https://youtu.be/G-tqXibKyxQ excerpt from my speech the weekend of #bostonmarathon #BostonStrong #RedSoxNation #EllenDeGeneres #Boston,[],['No Video']
77,@ronnieisrunning,Ron McCracken,May 27,https://youtu.be/m5k8Yu_H_4k From my speech the weekend of the #bostonmarathon #BostonStrong #RedSoxNation #EllenDeGeneres #Boston,[],['No Video']
78,@ronnieisrunning,Ron McCracken,May 27,"https://youtu.be/0c5zoqyqWCY 6,533 days in a row. #bostonmarathon #BostonStrong #MemorialDayWeekend #saturdaymorning #EllenDeGeneres #Boston",['https://pbs.twimg.com/card_img/1730237972111306752/3C8Yfmce.jpg'],['No Video']
79,@SoulIgnitor,Aimee L,May 27,Beaaaautiful day in Boston! #boston #museumofscience #fundaywiththebrats #bostonstrong… https://instagram.com/p/BUmouT4h1tG/,[],['No Video']
80,@luisaalbertomua,Luisa Alberto,May 27,"Mua @luisaalbertomua photographer billy_pops model: Alma 
#bostonstrong #bostonmakeup… https://instagram.com/p/BUmfwgnj-F2/",[],['No Video']
81,@kristin_fichera,Kristin Fichera,May 27,Picking up our packets for Boston's Run to Remember tomorrow. #bostonstrong… https://instagram.com/p/BUmeFaCl68N/,[],['No Video']
82,@HoopDreamsMag,No Name,May 27,Rivalry weekend on the EYBL circuit. But at the end of the day it's #BostonStrong,[],['No Video']
83,@TheBruinsFans,Boston Bruins Fans,May 27,Gauging David Pastrnak’s New Contract http://network.yardbarker.com/nhl/article_external/gauging_david_pastrnaks_new_contract/s1_13858_24040630… #BostonStrong,['https://pbs.twimg.com/media/DA1559dXsAAN9pV.jpg'],['No Video']
84,@amybeth911,Amy Poirier,May 27,Boston;birthplace of the nation #BostonStrong #EastCoastIn5Words #imcominghome #hatethesouth #hatelandlockedliving,[],['No Video']
85,@NFLGirlUSA,No Name,May 26,"Congratulations #RedSoxNation  on #5ive in a row #WinDanceRepeat
#Boston
#BostonStrong
#memorialdayweekend2017",['https://pbs.twimg.com/tweet_video_thumb/DAzSefHUAAEUHwG.jpg'],['https://pbs.twimg.com/tweet_video_thumb/DAzSefHUAAEUHwG.jpg']
86,@Grayscale,No Name,No Date,No Tweet Contents,['https://pbs.twimg.com/media/F-ckAvqWgAAV4mQ.jpg'],['No Video']
87,@NFLGirlUSA,No Name,May 26,"Congratulations Boston #RedSox on a great win...
#5ive in a row
#Boston
#BostonStrong
#MemorialDayWeekend
#RedSoxNation",['https://pbs.twimg.com/tweet_video_thumb/DAzPvBRUMAA-qjt.jpg'],['https://pbs.twimg.com/tweet_video_thumb/DAzPvBRUMAA-qjt.jpg']
88,@TheBruinsFans,Boston Bruins Fans,May 26,Vatrano Due for Breakout Season http://network.yardbarker.com/nhl/article_external/vatrano_due_for_breakout_season/s1_13858_24037531… #BostonStrong,['https://pbs.twimg.com/media/DAy4bFXXcAAjkEM.jpg'],['No Video']
89,@pattyoneil_,Patty O,May 26,https://facebook.com/StrongerTheFilm/posts/466173690391340… ARE YOU READY...#startyourengines #stronger #bostonstrong,[],['No Video']
90,@MyLootLocker,No Name,No Date,No Tweet Contents,['https://pbs.twimg.com/amplify_video_thumb/1714934669412909056/img/nnC8sZhaSXwmz_2-.jpg'],['https://pbs.twimg.com/amplify_video_thumb/1714934669412909056/img/nnC8sZhaSXwmz_2-.jpg']
91,@NFLGirlUSA,No Name,May 26,"Low blow Hank!!! 
#PatsNation
#Boston
#BostonStrong
#MemorialDayWeekend",['https://pbs.twimg.com/tweet_video_thumb/DAy1qNHVwAA9TwV.jpg'],['https://pbs.twimg.com/tweet_video_thumb/DAy1qNHVwAA9TwV.jpg']
92,@_amandajax,Amanda Jackson,May 26,When the other girls pick queens and you pick @davidortiz as your influential person to report on #bostonstrong forever,['https://pbs.twimg.com/media/DAyuO1QUMAE6ZIw.jpg'],['No Video']
93,@Tommy_C47,Tommy C,May 26,@Amanda_Pflugrad thanks for all your hard work this past year; you make our #celtics look incredible! #ItsNotLuck #BostonStrong,[],['No Video']
94,@CristalHealer4U,Shellie Petty,May 26,Looks like JBJ is back in the swing! #RedSox #BostonStrong,[],['No Video']
95,@schalke_usa,Schalke USA,May 26,"Win or lose, we will always support our beloved Boston Celtics! #GreenRunsDeep and #CelticsPride is forever! #NBA #BostonStrong #ItsNotLuck https://twitter.com/sayyoraink/status/867958585006858240…",[],['No Video']
96,No twitter handle,No Name,No Date,No Tweet Contents,['No Images'],['No Video']
97,@schalke_usa,Schalke USA,May 26,"Thank you for a WONDERFUL 2016/17 season, BOSTON CELTICS! I will always LOVE you! #CelticsPride is ETERNAL! #GreenRunsDeep #BostonStrong",['https://pbs.twimg.com/media/DAyjAf1XsAELnFP.jpg'],['No Video']
98,@schalke_usa,Schalke USA,May 26,BRAD STEVENS for #NBA COACH OF THE YEAR! I'm so PROUD that he leads my beloved BOSTON CELTICS! #CelticsPride #GreenRunsDeep #BostonStrong,['https://pbs.twimg.com/media/DAyintqWAAAfOp1.jpg'],['No Video']
99,@schalke_usa,Schalke USA,May 26,My BOSTON CELTICS won the Atlantic Divison title. #NBA #GreenRunsDeep #CelticsPride #BostonStrong #ItsNotLuck,['https://pbs.twimg.com/media/DAygUz-WAAAqQs9.jpg'],['No Video']
100,@mamaMal3,Kristin Mallory,May 26,These two are at it again... this time at a Red Sox game. Have a good time guys!  @jacksonmal0 @themal15 #redsoxfans4aday #bostonstrong,['https://pbs.twimg.com/media/DAyQ6SRUIAAiLUM.jpg'],['No Video']
101,@NordVPN,No Name,No Date,No Tweet Contents,['https://pbs.twimg.com/media/GAGoMynWAAEGXWQ.jpg'],['No Video']
102,@GreatAgainDave,No Name,May 26,"This is why we are #GaysforTrump. 
Finally on the march against #RadicalIslam
#Manchester #Orlando #Pulse #ParisAttacks #BostonStrong etc..",['https://pbs.twimg.com/media/DArTsr5WsAA6ATF.jpg'],['No Video']
103,@rdsureshot7,No Name,May 26,#Islam won't hold us down. We will #riseabove with #LIBERTY #freespeech #love #manchesterattack #CopticChristians #BostonStrong,[],['No Video']
104,@candacekaru,Candace Karu,May 26,"Pizza. The universal language of support. Well done, @BostonGlobe. #strongertogether #BostonStrong #ManchesterStrong",['https://pbs.twimg.com/media/DAl3XgKXcAAuajE.jpg'],['No Video']
105,@JamesHizona,James Hizona,May 26,"Whether they win or lose, I still stand by my team. Great season for my @celtics Next year we will just take over the league. #BostonStrong",[],['No Video']
106,@charliereachplc,Charlie Wilson,May 26,So proud of this Celtics team. ECF and the #1 pick. Now let's have a championship offseason and build a dynasty! #ItsNotLuck #BostonStrong,[],['No Video']
107,@bkennethe,Brian E,May 26,It was a great season can't wait to see them again next year #bostonstrong #bleedgreen http://fb.me/3vY0weU1t,[],['No Video']
108,@lyleskirwin,No Name,May 26,@Aly_Raisman Have a nice day. #BostonStrong #spiritofafighter,[],['No Video']
109,@semperfidem2004,Henri d,May 26,"Very proud of this young #Celtics team. Losing to the Cavs is nothing to be ashamed of
The best is yet to come 

#BostonStrong @celtics",[],['No Video']
110,@raingirl11,No Name,May 26,Finally got to watch @patriotsdayfilm great job! #MarkWahlberg it was so moving! Fantastic job everyone! #BostonStrong,[],['https://pbs.twimg.com/tweet_video_thumb/DAu_yawUwAAFGXK.jpg']
111,@AdmiralSack,Gaseous Clay,May 26,#Celtics season is over... At least I have this to tie me over for the next few months/forever #BostonStrong,['https://pbs.twimg.com/media/DAuolb_U0AYPtx6.jpg'],['No Video']
112,@iefster,No Name,May 26,Thanks @celtics for a great season. With the No.1 pick can't wait for 2017-18 to start #ItsNotLuck #Boston #BostonStrong,[],['No Video']
113,@balsama,Adam Balsam,May 26,E.g. telling dead children and seniors that they shouldn't walk around with ipods. #BostonStrong,[],['No Video']
114,@NurpOfficial,No Name,No Date,No Tweet Contents,['https://pbs.twimg.com/amplify_video_thumb/1729918123145306112/img/wx7_D9OFP4nGMQY0.jpg'],['https://pbs.twimg.com/amplify_video_thumb/1729918123145306112/img/wx7_D9OFP4nGMQY0.jpg']
115,@Bel_BostonLove,No Name,May 26,Well played guys..... well played #CelticPride #BostonStrong,['https://pbs.twimg.com/media/DAuIHJ4VwAEJXk5.jpg'],['No Video']
116,@DR_FUNKJUICE,No Name,May 26,Till next season @celtics y'all did #celtics proud #Funkup #Salute  #BostonStrong,[],['No Video']
117,@HANNA_ELITE42@BlakeHanna40,Blake Hanna,May 26,Hey @mikethemiz come talk to me when Cleveland gets 17 banners hung in the rafters.... I'll wait #BostonStrong #BostonCeltics  #17,[],['No Video']
118,@AmaranthNova,Ama Ranth,May 25,Thank you @celtics for the great season. Don't worry we'll get em next time. You guys all rock! #BostonStrong #BostonCeltics ,[],['No Video']
119,@NordVPN,No Name,No Date,No Tweet Contents,['https://pbs.twimg.com/media/GAGor4WW4AEgwGI.jpg'],['No Video']
120,@FTownRobbie,Robert Olsen,May 25,Still super proud of you guys @celtics #hellofayear #heartofchampions #BostonStrong,[],['No Video']
121,@Gt2hvfriends,Sue Johnson,May 25,"Damn, @AmazingRaceCBS Tara and Joey had so much patience tonight! Love them! #TeamMomandDad #BostonStrong",[],['No Video']
122,@VicTBatchMMA,Victor T,May 25,#BostonStrong and truly a Epic season we had #Celtics Once a fan always a fan! Amazing season!!! #Lovemyteam,[],['No Video']
123,@QuiltedBaseball,No Name,May 25,"Bye @MikeNapoli25 until next year. Or the playoffs. XXXOO, Boston
#BostonStrong never forget #2013",[],['No Video']
124,@cdthewriter,Calvin Dunn,May 25,"Good season Celtics let's come back better next season!!
#bleedgreen #celticsforlife #bostonstrong",[],['No Video']
125,@Kristannnnn,No Name,May 25,Too bad our season had to end like this but im super proud of my team  @celtics #BostonStrong can't wait for next year ,[],['No Video']
126,@wiltorcam,No Name,May 25,great season for my whole organization @celtics. they said we couldn't make it this far but we're #BostonStrong. heads high!,[],['No Video']
127,@sabiotrix,Mack Milds,May 25, #BostonStrong were back next year bigger and stronger believe that,[],['No Video']
128,@GyneenB,Gyneen Bridges,May 25,#Celtics I'm so proud of this team for playing with so much heart and having such a great season #BostonStrong #BostonCeltics,[],['No Video']
129,@__RealJR,No Name,May 25,Good Season @celtics #BostonStrong #ItsNotLuck,[],['No Video']
130,@Truth_8781,No Name,May 25,Great season to my @celtics it was one heck of a year!! #celticpride #BostonStrong ,[],['No Video']
131,@ScootBasquiat,Dark Liqour Papi,May 25,We will be back healthier and stronger #Celtics #celticsnation #BostonStrong,[],['No Video']
132,@heykaitie,Kaitie Swengel,May 25,Boston fans giving the @celtics a standing ovation as the @cavs end their season is everything  #NBAONTNT #nbaplayoffs #BostonStrong,[],['No Video']
133,@WTPpassline,WTP Passline,May 25,"All is well @RedSox fans...  is coming 
#redsox #boston #sawx #fenwaypark #BostonStrong #panda",['https://pbs.twimg.com/tweet_video_thumb/DAol4sOWsAA9lHM.jpg'],['https://pbs.twimg.com/tweet_video_thumb/DAol4sOWsAA9lHM.jpg']
134,@EustaceConjoh,Eustace Conjoh,May 25,Celtics will be back next year.  #Bostonstrong,[],['No Video']
136,@mr_ohmyfather,Orlando Nichols,May 25,We had a great season!  #bostonstrong #ibleedgreen #celticspride https://instagram.com/p/BUihNHclzF-/,[],['No Video']
137,@adamleggos,No Name,May 25,"it was a good season, there is nothing to be mad about here. the future of this team is bright af and the East is ours! #BostonStrong",[],['No Video']
138,@dantes0814,Dante Scott Suguitan,May 25,@DonnieWahlberg Sorry pal. @celtics season over but #BOSTONSTRONG.  Now cheer for the @warriors #StrengthInNumbers,[],['No Video']
139,@talk_boston,Boston Talk,May 25,It was a great season Boston. Proud to be a Celtics fan. #BostonStrong #BleedGreen,[],['No Video']
140,@MagikFlameFire,No Name,No Date,No Tweet Contents,['https://pbs.twimg.com/media/F_L0l_5WMAAg9Lh.jpg'],['No Video']
141,@teachjanderson,Tyler Anderson,May 25,Boston in Sixty Seconds. #BostonCalling #BostonStrong http://youtu.be/VH-w8jcOwqg,[],['No Video']
142,@MALLG,No Name,May 25,LET'S GO @celtics #bostonstrong #GREENTEAM @GametimeBoston,['https://pbs.twimg.com/media/DAt6fewU0AEcsZ1.jpg'],['No Video']
