,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
31,@ronnieisrunning,Ron McCracken,May 29,https://youtu.be/0c5zoqyqWCY Out for a run with my flag. #MemorialDayWeekend #BostonMarathon #bostonstrong #Oofos #Gatorade #Boston,"['https://pbs.twimg.com/profile_images/860939233879613440/q8-xzEDG_normal.jpg', 'https://pbs.twimg.com/card_img/1730237972111306752/3C8Yfmce.jpg']",['No Video']
32,@CoachTillman1,John Tillman,May 29,The Terps have landed back in MD.Thx to @gillettestadium @patriots @ncaasports and the Kraft family for a 1st class event #btb #bostonstrong,"['https://pbs.twimg.com/profile_images/1264904688396353537/rMvkCCRY_normal.jpg', 'https://pbs.twimg.com/media/DBCrnBXXcAEaQm1.jpg']",['No Video']
33,@BostonHam14,No Name,May 29,Cuz the islamists gave no reason to fear or hate them right? No basis for it at all #WTC #SanBernardino #Orlando #BostonStrong,['https://pbs.twimg.com/profile_images/1711955540178296832/7ffaKExa_normal.jpg'],['No Video']
34,@Capture603,No Name,May 29,From Boston's #RuntoRemember   A lot of fun capturing these photos! #BostonStrong,"['https://pbs.twimg.com/profile_images/1322525580189933568/nXYengyY_normal.jpg', 'https://pbs.twimg.com/media/DBCBqdbV0AAhB0N.jpg']",['No Video']
35,@deadsoxn,No Name,May 29,"The Red Sox fall on opening day, despite the start by Price, 5-4. #BostonStrong #RedSox #MLB https://instagram.com/p/BUsWx4xAp71/",['https://pbs.twimg.com/profile_images/875199269673848833/xfF7QUw8_normal.jpg'],['No Video']
36,@Mateo82897955,Mateo L Barros,May 29,"#JFK100
John F Kennedy you are missed ""Boston will forever love you! Happy Birthday 
#BostonStrong #ManchesterStrong","['https://pbs.twimg.com/profile_images/1646910325357174793/XamsTTmo_normal.jpg', 'https://pbs.twimg.com/media/DBBlmEdXUAMxBQ6.jpg']",['No Video']
37,@ronnieisrunning,Ron McCracken,May 29,"https://youtu.be/3GohQc3Wfp8 6,535 days in a row. #BostonMarathon #bostonstrong #MemorialDayWeekend #EllenDeGeneres","['https://pbs.twimg.com/profile_images/860939233879613440/q8-xzEDG_normal.jpg', 'https://pbs.twimg.com/card_img/1729171809361182720/z0YqA6Am.jpg']",['No Video']
38,@TheBruinsFans,Boston Bruins Fans,May 29,Bruins Should Re-sign Stafford Under Right Circumstances http://network.yardbarker.com/nhl/article_external/bruins_should_re_sign_stafford_under_right_circumstances/s1_13858_24050728… #BostonStrong,"['https://pbs.twimg.com/profile_images/618230981363933184/-ryOBhbz_normal.png.jpg', 'https://pbs.twimg.com/media/DBA03BnXkAELjcN.jpg']",['No Video']
39,@DamaFinancial,Dama Financial,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1225927047555506176/rZ0Yw-hd_normal.jpg', 'https://pbs.twimg.com/media/F4piMkobQAUzOAn.jpg']",['No Video']
40,@NircaSim,NIRCA Club Simulator,May 29,#BostonStrong RT @PurePeninsula: Best of luck to everyone who ran at Bay Shore!,['https://pbs.twimg.com/profile_images/826536244372979713/tu4tZCSM_normal.jpg'],['No Video']
41,@Breath44@BreathRT44,No Name,May 29,Just Like  we gave Dzhokhar and Tamberlan Tsarnaev? They were living off the Gov. when they bombed the Boston Marathon Runners #bostonstrong,['https://pbs.twimg.com/profile_images/1711493916376137728/OOQEZmJN_normal.jpg'],['No Video']
42,@GoodYvenin,Yvenin Entertainment,May 29,Y.E - Moves' right hand man @realdallasrose gettin it in! #drums #drummer #president #mogul #Boston #Bostonstrong... http://fb.me/6OYoGAwb0,['https://pbs.twimg.com/profile_images/780935726821154816/id-E77nH_normal.jpg'],['No Video']
43,@pratik_varia61,Pratik Varia,May 29,"Watched #PatriotsDayMovie 
perfect movie for #MemorialDay @mark_wahlberg great work 
#BostonStrong",['https://pbs.twimg.com/profile_images/928801416134692864/ioc76dCS_normal.jpg'],['No Video']
44,@superduperbeato,No Name,May 29,None of them!!!! Next champs are going to be the Red Sox!!!  #BostonStrong,['https://pbs.twimg.com/profile_images/858558813925801984/MHF-BMkm_normal.jpg'],['No Video']
45,@superduperbeato,No Name,May 29,They should be worried about the Red Sox #BostonStrong #cityofchampions ,['https://pbs.twimg.com/profile_images/858558813925801984/MHF-BMkm_normal.jpg'],['No Video']
46,@JLHerms,Julie H,May 28,#CaliforniaLove to East Coast. #BostonStrong stay strong!,"['https://pbs.twimg.com/profile_images/1711861090542628864/RDo1P8kM_normal.jpg', 'https://pbs.twimg.com/media/DA9zf1jVwAAxHvr.jpg']",['No Video']
47,@KatyaPT,Katya PT,May 28,Patriot's Day is a film that will get you straight in your heart...10/10 highly recommend #BostonStrong,['https://pbs.twimg.com/profile_images/1454273804289679361/RgOOmJki_normal.jpg'],['No Video']
48,@acacia_walker,Acacia Walker,May 28,thank YOU BU and to our Boston family.  #bostonstrong.,['https://pbs.twimg.com/profile_images/877239244204519424/6D7eH31S_normal.jpg'],['No Video']
49,@ronnieisrunning,Ron McCracken,May 28,"https://youtu.be/0c5zoqyqWCY 6,534 days in a row. Some days are tough. #BostonMarathon #BostonStrong #Mizuno #Oofos #EllenDeGeneres","['https://pbs.twimg.com/profile_images/860939233879613440/q8-xzEDG_normal.jpg', 'https://pbs.twimg.com/card_img/1730237972111306752/3C8Yfmce.jpg']",['No Video']
50,@TheRachelLG,No Name,May 28,@mark_wahlberg finally got the chance to watch Patriots Day.  #BostonStrong,['https://pbs.twimg.com/profile_images/1123003586844217345/mo5CYfzI_normal.jpg'],['No Video']
51,@CaliBlonde8,Kathryn Alexander,May 28,Home Sweet Freezing Cold Home! #BostonStrong,['https://pbs.twimg.com/profile_images/1427687963538952193/jr06a4Cv_normal.jpg'],['No Video']
52,@JonathanMenon,Jonathan Menon,May 28,The absolute truth. #Manchester #Brussels #BostonStrong #Iraq #Syria #Syria #Syria See all the 2017 terror attacks: http://storymaps.esri.com/stories/terror…,"['https://pbs.twimg.com/profile_images/690434423054045184/AlEkl5EQ_normal.png.jpg', 'https://pbs.twimg.com/profile_images/1596671963472474113/JxEBPdC__mini.jpg']",['No Video']
53,@ronnieisrunning,Ron McCracken,May 28,"https://youtu.be/3GohQc3Wfp8 Almost 1,600 views! #BostonMarathon #BostonStrong #EllenDeGeneres","['https://pbs.twimg.com/profile_images/860939233879613440/q8-xzEDG_normal.jpg', 'https://pbs.twimg.com/card_img/1729171809361182720/z0YqA6Am.jpg']",['No Video']
54,@KonFedence,No Name,May 28,"For Sean, For Krystle, For Lingzhi, For Martin #BostonStrong",['https://pbs.twimg.com/profile_images/1092628919516225536/RtT7iFAV_normal.jpg'],['No Video']
55,@JBaker_207,John Baker,May 28,Finally got around to watching Patriots day. Hit me right in the feels. #BostonStrong ,['https://pbs.twimg.com/profile_images/1434591659359100928/orZF5XE5_normal.jpg'],['No Video']
56,@ActionNetworkHQ,Action Network,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1384641200603414530/Nq9iTLIE_normal.jpg', 'https://pbs.twimg.com/media/F_fVX5UWUAA9mT9.jpg']",['No Video']
57,@BillNickerson1,Bill Nickerson,May 28,Happy Memorial Day! #veterans #ThankYou #bostoncommon #bostonstrong,"['https://pbs.twimg.com/profile_images/761048156062703616/F6FI6Ikh_normal.jpg', 'https://pbs.twimg.com/media/DA8ZrhMWAAQx0gy.jpg']",['No Video']
58,@CarrieKnil,No Name,May 28,"Finished my 7th half marathon today, honoring fallen first responders #BostonStrong #staythepath @CALIAbyCarrie… http://dlvr.it/PGDmk1","['https://pbs.twimg.com/profile_images/851058885297307649/sIQUeOVm_normal.jpg', 'https://pbs.twimg.com/media/DA8RGa3U0AAfb8P.jpg']",['No Video']
59,@verified,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1683364031921356800/lC0xkPJZ_normal.jpg', 'https://pbs.twimg.com/profile_images/1683899100922511378/5lY42eHs_bigger.jpg', 'https://pbs.twimg.com/media/F_ZtoOFWEAA4tGJ.jpg']",['No Video']
60,@runnergirlnic,Health Educator,May 28,"Finished my 7th half marathon today, honoring fallen first responders #BostonStrong #staythepath @CALIAbyCarrie @carrieunderwood","['https://pbs.twimg.com/profile_images/1663724064530132992/fEIzJFOb_normal.jpg', 'https://pbs.twimg.com/media/DA7qbnvVYAA8EuP.jpg']",['No Video']
61,@MikeLynch09,Mike Lynch,May 28,"Was #BostonStrong for today's run! 

5k in 28:01","['https://pbs.twimg.com/profile_images/1585408120838389760/LknTdAyY_normal.jpg', 'https://pbs.twimg.com/media/DA7andmV0AAScQg.jpg']",['No Video']
62,@Glenbeigh372,Kerry Hadouche,May 28,@scottjkyle1 How long are you in town for?  #BostonStrong,['https://pbs.twimg.com/profile_images/1690906074960805889/0CeoXeou_normal.jpg'],['No Video']
63,@ECSportsInvest,East Coast Sports Investors,May 28,"#SundayFunday @ECSportsInvest 
While others SINK on #QuickSand Sunday, #ECSI looks to end week #BostonStrong
http://EastCoastSportsInvestors.com","['https://pbs.twimg.com/profile_images/661278986509656064/2hCLsuEz_normal.jpg', 'https://pbs.twimg.com/media/DA7LKCCUQAACkaA.jpg']",['No Video']
64,@RemyConnors,No Name,May 28,Really cool to see Jeff Bauman is waving the green flag here at the #indy500.  #bostonstrong,['https://pbs.twimg.com/profile_images/1527067407902248973/-hYQKF99_normal.jpg'],['No Video']
65,@lead1acom,LEAD1 Association,May 28,#BostonStrong...honor guard prepared for BC-MD women lax championship #NCAALax #NCAAWLAX @BCwlax #umdwlax,"['https://pbs.twimg.com/profile_images/1050029759667687425/SaY3q5oZ_normal.jpg', 'https://pbs.twimg.com/media/DA6x0TjVYAAPep0.jpg']",['No Video']
66,@JTiptop,John Tipton,May 28,#8 is pretty great!!! #HalfMarathon #runboston #bostonstrong @BAA,"['https://pbs.twimg.com/profile_images/1567937642343575553/EEonGVGt_normal.jpg', 'https://pbs.twimg.com/media/DA6ws9IUAAA3PrM.jpg']",['No Video']
67,@QuimbysClass,Miss QuimbyThe 4Q Fam,May 28,Miss Quimby ran Boston's Run to Remember this morning! #5miles #BostonStrong #HappyMemorialDay ,"['https://pbs.twimg.com/profile_images/1187543271217815552/bb2V4fi9_normal.jpg', 'https://pbs.twimg.com/media/DA6i0FZUMAAdgYQ.jpg']",['No Video']
68,@adipesa,Tony DiPesa,May 28,#RuntoRemember  5 miler #BostonStrong #irun4lizzie,"['https://pbs.twimg.com/profile_images/1419379990626541569/R8z9Bqbw_normal.jpg', 'https://pbs.twimg.com/media/DA6gndYWAAAwsPo.jpg']",['No Video']
69,@patsox23,John Cockrell,May 27,Exxxxxxcellent t-shirt.  #bostonstrong #bostonbrave(S) #ourbleepincity https://twitter.com/bethany_wolf/status/868589699702546432…,['https://pbs.twimg.com/profile_images/1177578001405480961/w7pHworb_normal.jpg'],['No Video']
70,@forward2me,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1701182642001960960/xfQYZLIM_normal.jpg', 'https://pbs.twimg.com/media/F-BGvmnWIAAnX9I.jpg', 'https://pbs.twimg.com/media/F9sG0tiW4AAcbXO.jpg', 'https://pbs.twimg.com/media/F9sG1jGWEAAH5yO.jpg', 'https://pbs.twimg.com/media/F9sHH5pXMAAhCLz.jpg', 'https://pbs.twimg.com/media/F9sG3UXWcAAAC0u.jpg']",['No Video']
71,@chrissonnys,No Name,May 27,I guess it is because I tell summer that polar club soda is my favorite and she don't no what it is #bostonstrong,['https://pbs.twimg.com/profile_images/1225928196455108611/1iVTO6Rt_normal.jpg'],['No Video']
72,@Mdotbb_,No Name,May 27,Watching #Patriotsday and I must say it's one of the best movies I've seen God bless everyone apart of the Boston bombings #BostonStrong,['https://pbs.twimg.com/profile_images/1686161001811509248/UnzdJCeH_normal.jpg'],['No Video']
73,@ananinhalage,Aninha Lage,May 27,"
#bostoncity #bostoncityfc #goboston #bostonstrong @ Brother Gilbert Stadium https://instagram.com/p/BUnXJB4F95V/",['https://pbs.twimg.com/profile_images/854665115605626884/dHxpxw90_normal.jpg'],['No Video']
74,@TheBruinsFans,Boston Bruins Fans,May 27,3 ways to improve Bruins’ uniforms next year http://network.yardbarker.com/nhl/article_external/3_ways_to_improve_bruins_uniforms_next_year/s1_13876_24042406… #BostonStrong,['https://pbs.twimg.com/profile_images/618230981363933184/-ryOBhbz_normal.png.jpg'],['No Video']
75,@drrodneyraanan,Rodney Raanan,May 27,"Happy Memorial Day Weekend from Boston!
#memorialdayweekend #bostonstrong @ Boston Common https://instagram.com/p/BUnC44SARHs/",['https://pbs.twimg.com/profile_images/1126571790468358145/YxyDRXWw_normal.png.jpg'],['No Video']
76,@ronnieisrunning,Ron McCracken,May 27,https://youtu.be/G-tqXibKyxQ excerpt from my speech the weekend of #bostonmarathon #BostonStrong #RedSoxNation #EllenDeGeneres #Boston,['https://pbs.twimg.com/profile_images/860939233879613440/q8-xzEDG_normal.jpg'],['No Video']
77,@ronnieisrunning,Ron McCracken,May 27,https://youtu.be/m5k8Yu_H_4k From my speech the weekend of the #bostonmarathon #BostonStrong #RedSoxNation #EllenDeGeneres #Boston,['https://pbs.twimg.com/profile_images/860939233879613440/q8-xzEDG_normal.jpg'],['No Video']
78,@ronnieisrunning,Ron McCracken,May 27,"https://youtu.be/0c5zoqyqWCY 6,533 days in a row. #bostonmarathon #BostonStrong #MemorialDayWeekend #saturdaymorning #EllenDeGeneres #Boston","['https://pbs.twimg.com/profile_images/860939233879613440/q8-xzEDG_normal.jpg', 'https://pbs.twimg.com/card_img/1730237972111306752/3C8Yfmce.jpg']",['No Video']
79,@SoulIgnitor,Aimee L,May 27,Beaaaautiful day in Boston! #boston #museumofscience #fundaywiththebrats #bostonstrong… https://instagram.com/p/BUmouT4h1tG/,['https://pbs.twimg.com/profile_images/1399528583681486851/qHtAWzDQ_normal.jpg'],['No Video']
80,@luisaalbertomua,Luisa Alberto,May 27,"Mua @luisaalbertomua photographer billy_pops model: Alma 
#bostonstrong #bostonmakeup… https://instagram.com/p/BUmfwgnj-F2/",['https://pbs.twimg.com/profile_images/862306725885603840/WSyAhUMV_normal.jpg'],['No Video']
81,@kristin_fichera,Kristin Fichera,May 27,Picking up our packets for Boston's Run to Remember tomorrow. #bostonstrong… https://instagram.com/p/BUmeFaCl68N/,['https://pbs.twimg.com/profile_images/3536590658/c996bc64c6d412e51a558c23e272eb91_normal.jpeg'],['No Video']
82,@HoopDreamsMag,No Name,May 27,Rivalry weekend on the EYBL circuit. But at the end of the day it's #BostonStrong,['https://pbs.twimg.com/profile_images/1318208273519181824/ht5r2fj9_normal.jpg'],['No Video']
83,@TheBruinsFans,Boston Bruins Fans,May 27,Gauging David Pastrnak’s New Contract http://network.yardbarker.com/nhl/article_external/gauging_david_pastrnaks_new_contract/s1_13858_24040630… #BostonStrong,"['https://pbs.twimg.com/profile_images/618230981363933184/-ryOBhbz_normal.png.jpg', 'https://pbs.twimg.com/media/DA1559dXsAAN9pV.jpg']",['No Video']
84,@amybeth911,Amy Poirier,May 27,Boston;birthplace of the nation #BostonStrong #EastCoastIn5Words #imcominghome #hatethesouth #hatelandlockedliving,['https://pbs.twimg.com/profile_images/968208679181979653/3SirmwJl_normal.jpg'],['No Video']
85,@NFLGirlUSA,No Name,May 26,"Congratulations #RedSoxNation  on #5ive in a row #WinDanceRepeat
#Boston
#BostonStrong
#memorialdayweekend2017","['https://pbs.twimg.com/profile_images/1556789810190245893/cncIhteW_normal.jpg', 'https://pbs.twimg.com/tweet_video_thumb/DAzSefHUAAEUHwG.jpg']",['https://pbs.twimg.com/tweet_video_thumb/DAzSefHUAAEUHwG.jpg']
86,@Grayscale,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1706287777661263872/a08tpU5a_normal.png.jpg', 'https://pbs.twimg.com/media/F-ckAvqWgAAV4mQ.jpg']",['No Video']
87,@NFLGirlUSA,No Name,May 26,"Congratulations Boston #RedSox on a great win...
#5ive in a row
#Boston
#BostonStrong
#MemorialDayWeekend
#RedSoxNation","['https://pbs.twimg.com/profile_images/1556789810190245893/cncIhteW_normal.jpg', 'https://pbs.twimg.com/tweet_video_thumb/DAzPvBRUMAA-qjt.jpg']",['https://pbs.twimg.com/tweet_video_thumb/DAzPvBRUMAA-qjt.jpg']
88,@TheBruinsFans,Boston Bruins Fans,May 26,Vatrano Due for Breakout Season http://network.yardbarker.com/nhl/article_external/vatrano_due_for_breakout_season/s1_13858_24037531… #BostonStrong,"['https://pbs.twimg.com/profile_images/618230981363933184/-ryOBhbz_normal.png.jpg', 'https://pbs.twimg.com/media/DAy4bFXXcAAjkEM.jpg']",['No Video']
89,@pattyoneil_,Patty O,May 26,https://facebook.com/StrongerTheFilm/posts/466173690391340… ARE YOU READY...#startyourengines #stronger #bostonstrong,['https://pbs.twimg.com/profile_images/378800000095365818/f6c1ffb79c2dce62ea32dbd846a06c37_normal.jpeg'],['No Video']
90,@MyLootLocker,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1582674997322993664/B-VgeKjm_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1714934669412909056/img/nnC8sZhaSXwmz_2-.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1714934669412909056/img/nnC8sZhaSXwmz_2-.jpg']
91,@NFLGirlUSA,No Name,May 26,"Low blow Hank!!! 
#PatsNation
#Boston
#BostonStrong
#MemorialDayWeekend","['https://pbs.twimg.com/profile_images/1556789810190245893/cncIhteW_normal.jpg', 'https://pbs.twimg.com/tweet_video_thumb/DAy1qNHVwAA9TwV.jpg']",['https://pbs.twimg.com/tweet_video_thumb/DAy1qNHVwAA9TwV.jpg']
92,@_amandajax,Amanda Jackson,May 26,When the other girls pick queens and you pick @davidortiz as your influential person to report on #bostonstrong forever,"['https://pbs.twimg.com/profile_images/754923109170511872/Y_JGMNRn_normal.jpg', 'https://pbs.twimg.com/media/DAyuO1QUMAE6ZIw.jpg']",['No Video']
93,@Tommy_C47,Tommy C,May 26,@Amanda_Pflugrad thanks for all your hard work this past year; you make our #celtics look incredible! #ItsNotLuck #BostonStrong,['https://pbs.twimg.com/profile_images/1577477960776536064/sepxc6Z7_normal.jpg'],['No Video']
94,@CristalHealer4U,Shellie Petty,May 26,Looks like JBJ is back in the swing! #RedSox #BostonStrong,['https://pbs.twimg.com/profile_images/440332421855068160/pN29QF58_normal.jpeg'],['No Video']
